Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Thailand,Rice,2010,2908.9,3.5767130059507934,1.236,1.085,1.504,THA,Southeast,51.94897959183673,43.17972789115646,47.56448979591836,0.17006802721088435,-1.8205555326507792,2.339339174053457,0.2651743283171797,-0.03570168808264046,29.29666666666669,-1.470152853556698,0.5386222222222222,0.003174957264957201,,
Thailand,Rice,2011,3101.3,8.820087068914972,0.194,-1.761,0.298,THA,Southeast,47.9530612244898,49.788231292517004,48.870612244897956,0.3469387755102041,-5.81647389999771,8.947842575414,1.571296777296773,0.14116906021667927,29.21000000000003,-1.5568195202233603,0.40071111111111113,-0.1347361538461539,,
Thailand,Rice,2012,3214.4,11.237244601113616,0.857,0.62,0.604,THA,Southeast,47.10170068027211,51.710476190476186,49.40605442176871,0.29931972789115646,-6.667834444215401,10.870087473373182,2.1067389541675254,0.09355001259763165,30.45000000000003,-0.31681952022335835,0.5324,-0.003047264957265039,,
Thailand,Rice,2013,3193.1,9.404107496882652,1.072,1.119,0.57,THA,Southeast,54.0965306122449,49.115850340136056,51.5852380952381,0.23809523809523808,0.3269954877573866,8.275461623033053,4.285922627636914,0.032325522801713275,31.770000000000024,1.0031804797766348,0.49575555555555556,-0.03969170940170946,,
Thailand,Rice,2014,3071.4,4.34643128277461,0.665,1.156,1.043,THA,Southeast,59.49986394557823,33.24285714285714,46.38319727891157,0.047619047619047616,5.7303288210907155,-7.597531574245863,-0.9161181886896159,-0.1581506676744772,32.61000000000002,1.8431804797766311,0.4936777777777778,-0.0417694871794872,,
Thailand,Rice,2015,2918.9,-1.9215478387103246,1.244,1.211,1.741,THA,Southeast,60.86673469387755,19.77734693877551,40.332857142857144,0.047619047619047616,7.097199569390035,-21.063041778327495,-6.966458324744039,-0.1581506676744772,37.817692307692326,7.050872787468936,0.3393777777777778,-0.19606948717948725,,
Thailand,Rice,2016,2874.9,-4.6192687195653725,1.547,1.7,0.946,THA,Southeast,54.109047619047615,41.30401360544217,47.6512925170068,0.23809523809523808,0.339512494560104,0.4636248883391687,0.3519770494056189,0.032325522801713275,35.36142857142859,4.5946090512052,0.46990999999999994,-0.06553726495726508,,
Thailand,Rice,2017,3017.2,-0.9704722484578099,1.127,1.067,0.942,THA,Southeast,63.27537414965986,46.388163265306126,54.819863945578234,0.047619047619047616,9.50583902517235,5.547774548203122,7.5205484779770515,-0.1581506676744772,29.812500000000014,-0.9543195202233754,0.48668888888888895,-0.048758376068376075,,
Thailand,Rice,2018,3061.4,-0.7020163440861538,0.883,0.736,0.664,THA,Southeast,54.293401360544216,43.23891156462585,48.71108843537415,0.08163265306122448,0.5238662360567048,2.398522847522848,1.4117729677729685,-0.12413706223230032,30.6477777777778,-0.11904174244558874,0.5717888888888889,0.03634162393162388,,
Thailand,Rice,2019,3001.9,-3.854071560404293,1.782,1.677,1.666,THA,Southeast,55.85163265306123,30.770340136054422,43.30469387755102,0.06802721088435375,2.082097528573719,-10.070048581048582,-3.9946215900501656,-0.13774250440917107,31.932222222222247,1.1654027019988575,0.5390777777777778,0.0036305128205127435,,
Thailand,Rice,2020,2876.2,-9.32449310664989,1.543,1.994,1.341,THA,Southeast,59.12469387755102,26.936938775510203,43.02612244897959,0.08163265306122448,5.355158753063506,-13.9034499415928,-4.2731930186215905,-0.12413706223230032,30.430000000000028,-0.3368195202233615,0.62501,0.08956273504273493,,
Thailand,Rice,2021,2927.5,-8.752999183281318,1.053,1.627,1.27,THA,Southeast,58.27537414965986,39.291156462585036,48.74482993197279,0.061224489795918366,4.5058390251723495,-1.5492322545179675,1.4455144643716054,-0.14454522549760646,32.93727272727274,2.170453207049352,0.5932555555555555,0.05780829059829051,,
Thailand,Rice,2022,2978.1,-8.239232021065668,0.943,1.328,1.302,THA,Southeast,61.57938775510204,39.56591836734694,50.52367346938775,0.1360544217687075,7.809852630614529,-1.274470349756065,3.2243580017865696,-0.06971529352481731,31.01400000000003,0.2471804797766417,0.5201666666666667,-0.015280598290598357,,
Thailand,Rice,2023,2985.4,-9.197824382887454,1.471,0.921,1.593,THA,Southeast,59.07000000000001,28.942244897959185,43.953537414965986,0.034013605442176874,5.300464875512496,-11.898143819143819,-3.345778052635197,-0.17175610985134793,32.31857142857145,1.5517519083480629,0.49371111111111116,-0.04173615384615387,,
Thailand,Rice,2024,2982.7,-10.495233240424184,2.054,2.061,1.73,THA,Southeast,59.276870748299324,41.15299319727891,50.22680272108844,0.0,5.507335623811812,0.3126044801759065,2.927487253487257,-0.2057697152935248,29.838571428571452,-0.9282480916519376,0.55959,0.02414273504273501,,
Timor-Leste,Rice,1961,1994.9,19.79246021712573,-0.272,0.059,-0.679,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1962,1700.0,2.433178278154635,0.077,0.082,0.405,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1963,1538.5,-8.886362777987777,-0.55,-0.098,-0.706,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1964,1365.2,-22.14936093883111,-0.16,0.002,-0.661,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1965,1659.9,-3.8908120327366014,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1966,1659.9,-5.152698140549017,0.101,0.69,0.103,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1967,1757.6,-0.6701888585347149,-0.454,-0.43,-1.121,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1968,1960.5,9.043369379899513,-0.058,-0.059,0.467,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1969,1823.9,0.6348569759242473,0.095,0.569,-0.1,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1970,1793.3,-2.2181573333438287,0.243,0.274,0.387,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1971,1503.4,-20.98683656210021,0.041,0.36,-0.39,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1972,1793.9,-4.43119873358393,-0.261,0.214,-0.175,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1973,1948.6,2.755279667428212,0.592,0.48,0.932,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1974,2300.0,18.274846372453446,-0.473,-0.678,-0.836,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1975,2083.3,7.344229726609175,-0.446,-0.708,-0.589,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1976,2000.0,2.2538155798853765,-0.059,-1.318,0.171,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1977,2000.0,1.2692080123967386,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1978,2000.0,0.30980758494632,0.74,0.425,1.142,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1979,2000.0,-0.6243857024715638,0.212,-0.276,0.114,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1980,2000.0,-1.5333718498569127,0.274,-0.032,0.324,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1981,2000.0,-2.4171508572097267,0.625,-0.138,0.363,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1982,2000.0,-3.275722724547059,-0.486,,-0.281,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1983,2000.0,-4.109087451840487,0.334,0.622,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1984,2006.9,-4.572838798840184,0.08,-0.087,0.353,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1985,2000.0,-5.700195486324056,0.518,0.57,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1986,2000.0,-6.457938793525564,0.374,0.382,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1987,2130.5,-0.8695236209117496,,1.132,1.651,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1988,2156.2,-0.3777807315431758,,,1.241,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1989,2587.3,17.16684216088149,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1990,2636.1,18.37849654077628,-0.863,-1.53,-2.086,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1991,2623.7,17.2752872427008,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1992,2716.9,20.15938569462863,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1993,2745.3,20.617975781693776,0.71,0.538,0.996,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1994,2575.9,13.692752495298333,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1995,2582.2,13.406149562950098,0.502,,1.115,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1996,2672.6,16.341480916702533,0.556,0.562,1.475,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1997,2674.2,15.920865033207932,0.366,0.378,1.097,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1998,2665.1,15.124738423134865,1.279,1.086,2.214,,,,,,,,,,,,,,,,
Timor-Leste,Rice,1999,2648.9,14.084975848047598,0.336,0.252,1.071,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2000,3000.0,26.12691541980059,,,-0.525,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2001,1538.4,-41.03965812449184,,,0.575,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2002,1533.0,-41.74571873145973,,,,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2003,1502.5,-44.08456190437606,0.687,0.132,0.731,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2004,1521.5,-43.13194639824269,0.745,,0.581,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2005,1472.2,-46.70463501608513,1.308,0.932,1.877,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2006,1231.3,-64.8269714052253,0.464,0.062,0.111,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2007,1510.5,-44.6183447689819,0.691,0.729,0.572,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2008,1758.7,-29.608113203919828,0.37,-0.081,-0.067,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2009,3097.0,26.799807832675704,0.826,0.664,0.419,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2010,3089.8,26.414282176718196,1.021,1.349,0.734,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2011,2764.2,15.15120719949934,-0.03,0.255,-1.961,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2012,2845.1,17.933544948887636,0.358,0.442,-0.234,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2013,3119.2,27.054228656615642,0.77,0.737,1.253,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2014,3118.6,26.983047718530884,0.711,1.025,0.59,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2015,3108.2,26.622271205317105,0.902,0.439,1.636,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2016,3116.8,26.8970474957392,2.028,2.409,2.498,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2017,2705.5,12.76871589297528,1.292,0.428,1.667,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2018,3352.9,34.2714915568326,0.921,1.071,1.592,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2019,2141.8,-10.472320730988383,1.022,1.568,0.713,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2020,2643.0,10.653782586633653,1.857,1.762,2.069,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2021,1696.6,-33.550549542523015,1.268,0.912,1.937,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2022,2169.8,-8.79996090711579,1.122,1.389,2.169,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2023,2169.8,-8.625040033153297,0.796,1.041,0.813,,,,,,,,,,,,,,,,
Timor-Leste,Rice,2024,2169.8,-8.424912019163955,1.603,1.152,1.402,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1992,2279.4,36.99194632201639,-0.046,-1.187,0.049,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1993,2274.6,38.75323281916758,-0.129,0.131,0.59,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1994,2486.5,49.2157006404784,0.301,0.938,0.017,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1995,2710.3,58.97249180783479,1.423,0.805,1.012,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1996,1275.0,-15.717166304259589,-0.017,-1.631,0.524,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1997,840.6,-57.070873875605876,1.41,0.561,1.978,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1998,685.0,-77.65254745873077,0.993,-0.087,2.327,,,,,,,,,,,,,,,,
Turkmenistan,Rice,1999,1110.0,-29.911678090157423,1.328,0.347,0.757,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2000,390.0,-135.45412092768262,1.34,0.813,0.188,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2001,1114.3,-31.833024837058055,1.564,3.436,1.404,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2002,1904.8,20.00282678900316,1.83,3.771,0.365,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2003,2607.1,49.19295384900701,0.089,-0.689,-1.422,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2004,2200.0,29.60200898505656,1.685,3.015,1.19,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2005,2181.8,25.741652630998946,1.326,3.327,1.447,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2006,2410.7,32.27189256981164,1.729,3.17,2.418,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2007,1300.0,-33.34666206184824,1.139,0.202,1.489,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2008,1100.0,-54.332146513826714,0.755,7.205,1.542,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2009,1600.0,-21.55968863857991,1.128,3.961,0.841,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2010,1700.0,-20.610924609245096,1.957,2.63,3.036,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2011,1500.0,-38.65774814036867,1.151,0.693,1.993,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2012,4357.5,62.038270571063414,0.845,-0.242,2.14,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2013,4277.8,53.82817520241172,1.689,3.444,1.702,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2014,4207.7,45.39496485389858,0.75,1.613,2.609,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2015,4480.9,44.487985184011336,1.438,0.091,3.227,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2016,4345.4,33.80281005270387,2.025,4.405,2.1,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2017,4120.1,20.44739637647588,1.71,1.555,1.507,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2018,4114.8,11.870489093899828,1.563,5.365,1.263,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2019,4029.8,0.9181428578505901,1.827,3.186,2.095,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2020,4230.9,-3.493867182828403,1.54,3.106,2.337,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2021,4427.5,-8.65045182253521,1.682,1.309,3.34,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2022,4452.5,-18.202818424041922,2.554,1.629,2.73,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2023,4425.9,-29.334269516864353,2.429,7.838,2.798,,,,,,,,,,,,,,,,
Turkmenistan,Rice,2024,4541.5,-37.70495220063701,2.391,2.954,2.884,,,,,,,,,,,,,,,,
Türkiye,Rice,1961,3954.2,1.6026079423298256,0.183,-1.138,0.42,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1962,3395.1,-14.335551792925116,1.039,2.45,0.442,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1963,3940.0,-0.16495382371228828,0.486,-1.656,-0.322,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1964,4762.9,18.067991681233053,-0.717,0.565,0.284,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1965,4334.0,7.876252532330241,-0.338,0.701,0.613,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1966,3846.2,-4.839931818025001,1.428,1.12,0.005,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1967,3888.3,-4.547453035162441,-0.826,-1.627,-1.475,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1968,4555.6,10.47440424510544,-0.019,-0.67,-0.715,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1969,3739.8,-10.09527175144278,-0.058,0.652,1.021,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1970,4040.9,-3.209408085113985,0.862,2.062,0.158,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1971,4487.7,6.399711195073543,0.05,1.127,-0.355,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1972,3986.3,-6.346643566751986,-0.722,-0.479,-0.084,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1973,4453.8,3.8236017281102264,-0.474,-0.898,-0.992,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1974,4310.3,-0.3910888975006799,-0.321,1.285,0.643,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1975,4566.2,4.4161183670013315,-0.115,0.98,0.422,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1976,4875.9,9.997774793738223,-1.144,-1.396,-0.847,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1977,4745.5,6.28580362581026,0.2,0.221,-0.027,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1978,4524.3,0.49072751417043037,-0.046,1.423,-0.51,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1979,5000.0,9.446046883452475,0.911,2.148,0.26,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1980,4582.7,-0.33159693180131455,-0.094,-0.503,0.418,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1981,4536.1,-2.436859126324009,0.401,1.87,0.452,TUR,CentralWest,,,,,,,,,,,,,,
Türkiye,Rice,1982,4524.9,-3.7877635853705627,-0.222,-1.138,-0.32,TUR,CentralWest,34.79904761904762,67.69309523809524,51.246071428571426,0.7380952380952381,-14.632012506012508,16.080075917909248,0.7230705467372118,0.4678130511463845,,,,,,
Türkiye,Rice,1983,4500.0,-5.4637646658498795,-0.449,-0.058,-0.873,TUR,CentralWest,31.726785714285718,74.68404761904762,53.205357142857146,0.9523809523809523,-17.70427441077441,23.071028298861627,2.6823562610229317,0.6820987654320987,,,,,,
Türkiye,Rice,1984,4378.6,-9.343295507257565,0.339,0.961,-0.115,TUR,CentralWest,55.17976190476191,61.332857142857144,58.25630952380952,0.05952380952380952,5.748701779701783,9.719837822671153,7.733308641975306,-0.2107583774250441,,,,,,
Türkiye,Rice,1985,4516.6,-7.405446559963558,-0.066,-1.722,0.352,TUR,CentralWest,27.4475,28.74345238095238,28.095119047619043,0.9285714285714286,-21.983560125060126,-22.86956693923361,-22.42788183421517,0.658289241622575,,,,,,
Türkiye,Rice,1986,5000.0,1.5766957988416763,0.434,0.712,-0.094,TUR,CentralWest,18.83154761904762,38.27214285714286,28.551547619047618,1.0,-30.59951250601251,-13.34087646304313,-21.971453262786596,0.7297178130511464,,,,,,
Türkiye,Rice,1987,5188.7,4.075021910765564,-0.383,-3.843,0.184,TUR,CentralWest,50.24011904761905,52.37261904761905,51.305833333333325,0.30952380952380953,0.8090589225589184,0.7595997274330557,0.782832451499111,0.03924162257495589,,,,,,
Türkiye,Rice,1988,5149.7,2.093846489180784,-0.292,-0.658,-0.071,TUR,CentralWest,38.34238095238095,81.22190476190477,59.782738095238095,0.5,-11.088679172679178,29.608885441718776,9.25973721340388,0.22971781305114636,,,,,,
Türkiye,Rice,1989,5000.0,-2.1034133995003756,0.357,2.391,0.21,TUR,CentralWest,21.159285714285716,33.77654761904762,27.46797619047619,0.9523809523809523,-28.271774410774412,-17.83647170113837,-23.055024691358025,0.6820987654320987,,,,,,
Türkiye,Rice,1990,4962.5,-4.123947129299843,-0.05,1.017,0.008,TUR,CentralWest,47.40845238095238,38.35178571428572,42.8802380952381,0.27380952380952384,-2.022607744107745,-13.261233605900273,-7.642762786596116,0.003527336860670194,,,,,,
Türkiye,Rice,1991,4950.5,-5.654262671120414,0.23,1.057,0.487,TUR,CentralWest,43.268095238095235,43.34178571428571,43.305,0.42857142857142855,-6.162964886964893,-8.271233605900278,-7.2180008818342145,0.1582892416225749,,,,,,
Türkiye,Rice,1992,5002.6,-5.916054210402599,-1.235,-1.981,-0.364,TUR,CentralWest,43.489285714285714,70.71928571428572,57.104642857142856,0.36904761904761907,-5.941774410774414,19.106266394099727,6.581641975308642,0.09876543209876543,,,,,,
Türkiye,Rice,1993,5017.6,-6.945871885243449,-0.811,-0.625,-0.186,TUR,CentralWest,68.6297619047619,60.495,64.56261904761905,0.011904761904761904,19.19870177970178,8.881980679814006,14.039618165784837,-0.2583774250440917,,,,,,
Türkiye,Rice,1994,5055.4,-7.545062297922023,1.213,0.92,0.43,TUR,CentralWest,48.55571428571428,78.87892857142857,63.71767857142857,0.14285714285714285,-0.8753458393458473,27.265909251242583,13.194677689594357,-0.1274250440917108,,,,,,
Türkiye,Rice,1995,5004.5,-9.92722656363103,0.166,1.16,1.488,TUR,CentralWest,31.91690476190476,47.23714285714286,39.576904761904764,0.7976190476190477,-17.514155363155368,-4.375876463043134,-10.94609611992945,0.527336860670194,,,,,,
Türkiye,Rice,1996,5111.4,-9.204362554409506,0.293,-0.998,0.314,TUR,CentralWest,37.37619047619047,41.79238095238095,39.58452380952381,0.6190476190476191,-12.054869648869655,-9.820638367805039,-10.938477072310405,0.3487654320987654,,,,,,
Türkiye,Rice,1997,5000.5,-12.809126903800383,0.027,-1.774,0.667,TUR,CentralWest,48.13511904761905,59.90500000000001,54.02023809523809,0.17857142857142858,-1.2959410774410784,8.291980679814017,3.497237213403878,-0.09171075837742507,,,,,,
Türkiye,Rice,1998,5260.1,-9.179637023833287,1.031,-0.859,1.495,TUR,CentralWest,68.40035714285715,50.923095238095236,59.661904761904765,0.0,18.969297017797018,-0.6899240820907551,9.13890388007055,-0.27028218694885364,,,,,,
Türkiye,Rice,1999,5232.1,-11.165593294170328,1.265,1.159,1.223,TUR,CentralWest,47.824523809523804,74.38452380952381,61.10488095238096,0.16666666666666666,-1.6065363155363244,22.771504489337822,10.581880070546745,-0.10361552028218698,,,,,,
Türkiye,Rice,2000,6049.2,1.873009987293095,0.543,-1.275,0.908,TUR,CentralWest,42.900952380952376,70.22440476190476,56.5627380952381,0.5595238095238095,-6.530107744107752,18.611385441718774,6.039737213403889,0.2892416225749559,35.4605263157895,1.0437773279352243,0.16374,-0.0007715384615384902,,
Türkiye,Rice,2001,6101.7,1.2439196790110074,1.542,4.823,1.488,TUR,CentralWest,39.7975,30.42607142857143,35.111785714285716,0.5833333333333334,-9.633560125060129,-21.18694789161456,-15.411215167548498,0.31305114638447973,36.30529411764708,1.8885451297928029,0.1580111111111111,-0.006500427350427385,,
Türkiye,Rice,2002,6019.2,-1.631117613660038,0.814,2.38,1.231,TUR,CentralWest,47.23321428571429,55.79761904761905,51.516071428571436,0.23809523809523808,-2.197845839345838,4.18459972743306,0.9930705467372221,-0.03218694885361556,33.21736842105265,-1.1993805668016293,0.1947777777777778,0.030266239316239313,,
Türkiye,Rice,2003,5723.1,-8.209725191566264,0.323,-2.309,1.402,TUR,CentralWest,46.0575,36.49714285714286,41.27761904761905,0.25,-3.3735601250601306,-15.11587646304313,-9.245381834215166,-0.020282186948853642,34.833157894736864,0.41640890688258736,0.18866666666666665,0.024155128205128162,,
Türkiye,Rice,2004,7001.0,10.389777506200915,0.613,1.672,0.741,TUR,CentralWest,43.093333333333334,37.61138888888889,40.35319444444444,0.3055555555555556,-6.337726791726794,-14.001630431297102,-10.169806437389774,0.03527336860670194,34.240000000000016,-0.17674898785426052,0.18697999999999998,0.022468461538461493,,
Türkiye,Rice,2005,7066.4,9.744356301771973,0.453,0.653,0.1,TUR,CentralWest,56.61857142857143,52.076904761904764,54.34797619047619,0.0,7.1875113035113,0.463885441718773,3.8249753086419744,-0.27028218694885364,34.70157894736844,0.28482995951416257,0.16912222222222223,0.0046106837606837425,,
Türkiye,Rice,2006,7027.3,7.5937577733565575,0.902,1.677,2.279,TUR,CentralWest,48.56321428571429,44.26571428571429,46.41464285714286,0.23809523809523808,-0.8678458393458399,-7.347305034471702,-4.108358024691356,-0.03218694885361556,34.63210526315792,0.2153562753036411,0.17151111111111111,0.006999572649572627,,
Türkiye,Rice,2007,6908.4,4.271066373644139,0.997,1.12,2.311,TUR,CentralWest,42.659285714285716,22.550595238095237,32.60476190476191,0.47619047619047616,-6.7717744107744124,-29.062424082090754,-17.918238977072306,0.20590828924162252,35.991052631578974,1.574303643724697,0.16023333333333334,-0.004278205128205148,,
Türkiye,Rice,2008,7571.6,11.80095741765772,0.874,3.977,1.783,TUR,CentralWest,43.12119047619048,36.366547619047616,39.74369047619047,0.5119047619047619,-6.30986964886965,-15.246471701138375,-10.779310405643741,0.24162257495590822,33.95700000000002,-0.45974898785425466,0.15788,-0.006631538461538494,,
Türkiye,Rice,2009,7776.5,12.813908099895066,0.697,0.301,1.69,TUR,CentralWest,59.15345238095239,51.41583333333334,55.284523809523805,0.011904761904761904,9.72239225589226,-0.1971859868526522,4.76152292768959,-0.2583774250440917,34.583684210526336,0.16693522267205907,0.1656111111111111,0.001099572649572611,,
Türkiye,Rice,2010,8689.9,22.24166741893967,2.395,2.678,1.79,TUR,CentralWest,42.06630952380952,41.163333333333334,41.61535714285714,0.4166666666666667,-7.364750601250606,-10.449685986852657,-8.907643738977072,0.14638447971781304,35.019473684210546,0.6027246963562689,0.1701666666666667,0.0056551282051282015,,
Türkiye,Rice,2011,9055.9,24.66892283088864,0.416,0.603,0.555,TUR,CentralWest,74.79833333333333,62.186904761904756,68.49178571428573,0.0,25.367273208273204,10.573885441718765,17.96878483245151,-0.27028218694885364,33.304736842105285,-1.1120121457489915,0.17186666666666667,0.007355128205128181,,
Türkiye,Rice,2012,7353.9,2.1316020802270685,0.996,-1.747,2.604,TUR,CentralWest,57.275000000000006,37.23119047619048,47.252738095238094,0.0,7.843939874939878,-14.381828843995514,-3.2702627865961205,-0.27028218694885364,34.425000000000026,0.00825101214574886,0.16516999999999998,0.0006584615384614967,,
Türkiye,Rice,2013,8138.0,10.523715227462738,1.372,2.159,1.493,TUR,CentralWest,49.790238095238095,48.41392857142857,49.10619047619048,0.05952380952380952,0.35917797017796715,-3.1990907487574205,-1.4168104056437372,-0.2107583774250441,34.3763157894737,-0.04043319838057613,0.15523333333333333,-0.009278205128205153,,
Türkiye,Rice,2014,7639.3,2.4401125168795446,1.333,2.756,0.881,TUR,CentralWest,51.73059523809523,59.866547619047616,55.80130952380953,0.07142857142857142,2.2995351130351054,8.253528298861625,5.278308641975315,-0.19885361552028222,35.130000000000024,0.7132510121457472,0.16295555555555555,-0.0015559829059829389,,
Türkiye,Rice,2015,7940.9,4.531919460747602,0.808,1.37,-2.091,TUR,CentralWest,65.36630952380953,64.14273809523809,64.75607142857143,0.0,15.935249398749406,12.529718775052096,14.233070546737217,-0.27028218694885364,33.72684210526318,-0.6899068825910959,0.1671888888888889,0.0026773504273504,,
