Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"105","'376","Israel","6621","Arable land","5110","Area","1000 ha","318.000000","A",,"309.000000","A",,"320.000000","A",,"322.000000","A",,"312.000000","A",,"322.000000","A",,"323.000000","A",,"322.000000","A",,"321.000000","A",,"325.000000","A",,"326.000000","A",,"325.000000","A",,"334.000000","A",,"339.000000","A",,"336.000000","A",,"325.000000","A",,"325.000000","A",,"325.000000","A",,"325.000000","A",,"325.000000","A",,"325.000000","A",,"325.000000","A",,"315.000000","A",,"328.000000","A",,"327.000000","A",,"338.000000","A",,"339.000000","A",,"339.000000","A",,"338.000000","A",,"343.000000","A",,"347.000000","A",,"347.000000","A",,"347.000000","A",,"349.000000","A",,"345.000000","A",,"336.000000","A",,"336.000000","A",,"335.000000","A",,"333.000000","A",,"338.000000","A",,"342.000000","A",,"349.000000","A",,"334.000000","I",,"311.000000","I",,"311.000000","I",,"303.000000","I",,"305.800000","I",,"299.700000","I",,"304.300000","I",,"293.600000","I",,"295.700000","I",,"294.800000","I",,"285.800000","I",,"300.500000","I",,"297.200000","I",,"295.000000","I",,"387.000000","I",,"383.500000","I",,"378.000000","I",,"275.400000","I",,"272.500000","I",,"268.500000","I",,"271.400000","I",,"257.400000","I",,,,
"105","'376","Israel","6621","Arable land","7208","Share in Agricultural land","%","62.230000","E",,"61.190000","E",,"61.300000","E",,"61.330000","E",,"60.700000","E",,"61.330000","E",,"61.520000","E",,"61.800000","E",,"61.380000","E",,"61.900000","E",,"61.860000","E",,"61.670000","E",,"62.200000","E",,"62.200000","E",,"62.220000","E",,"61.320000","E",,"61.210000","E",,"60.980000","E",,"60.980000","E",,"60.980000","E",,"60.410000","E",,"60.190000","E",,"56.960000","E",,"58.160000","E",,"56.870000","E",,"58.380000","E",,"58.750000","E",,"58.850000","E",,"58.780000","E",,"59.240000","E",,"60.030000","E",,"60.140000","E",,"60.140000","E",,"60.280000","E",,"60.210000","E",,"59.570000","E",,"59.680000","E",,"59.610000","E",,"59.570000","E",,"59.720000","E",,"60.960000","E",,"61.990000","E",,"60.620000","E",,"60.560000","E",,"60.450000","E",,"59.550000","E",,"59.020000","E",,"58.130000","E",,"58.230000","E",,"58.200000","E",,"57.200000","E",,"56.020000","E",,"54.930000","E",,"55.890000","E",,"55.670000","E",,"53.440000","E",,"60.090000","E",,"59.800000","E",,"59.210000","E",,"50.830000","E",,"50.560000","E",,"50.220000","E",,"50.570000","E",,"49.990000","E",,,,
"105","'376","Israel","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"258.000000","A",,"259.000000","A",,"244.000000","A",,"221.000000","A",,"221.000000","A",,"213.000000","A",,"215.800000","A",,"209.700000","A",,"214.300000","A",,"203.600000","A",,"205.700000","A",,"204.800000","A",,"195.800000","A",,"210.500000","A",,"207.200000","A",,"205.000000","A",,"297.000000","A",,"293.500000","A",,"288.000000","A",,"185.400000","A",,"182.500000","A",,"178.500000","A",,"181.400000","A",,"167.400000","A",,,,
"105","'376","Israel","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","A",,"0.000000","A",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,,,
"105","'376","Israel","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84.000000","A",,"90.000000","A",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,"90.000000","I",,,,
"105","'376","Israel","6650","Permanent crops","5110","Area","1000 ha","79.000000","A",,"82.000000","A",,"88.000000","A",,"89.000000","A",,"88.000000","A",,"89.000000","A",,"88.000000","A",,"85.000000","A",,"86.000000","A",,"84.000000","A",,"85.000000","A",,"86.000000","A",,"87.000000","A",,"88.000000","A",,"86.000000","A",,"87.000000","A",,"88.000000","A",,"88.000000","A",,"88.000000","A",,"88.000000","A",,"93.000000","A",,"95.000000","A",,"92.000000","A",,"91.000000","A",,"93.000000","A",,"90.000000","A",,"89.000000","A",,"89.000000","A",,"89.000000","A",,"88.000000","A",,"86.000000","A",,"85.000000","A",,"85.000000","A",,"85.000000","A",,"83.000000","A",,"83.000000","A",,"83.000000","A",,"84.000000","A",,"85.000000","A",,"86.000000","A",,"84.000000","A",,"84.000000","A",,"86.000000","A",,"69.500000","A",,"69.500000","A",,"69.800000","A",,"75.300000","A",,"77.300000","A",,"78.300000","A",,"77.300000","A",,"81.300000","A",,"91.400000","A",,"94.500000","A",,"97.200000","A",,"96.700000","A",,"97.000000","A",,"96.000000","A",,"99.800000","A",,"100.400000","A",,"101.400000","A",,"102.500000","A",,"102.100000","A",,"101.300000","A",,"94.900000","A",,,,
"105","'376","Israel","6650","Permanent crops","7208","Share in Agricultural land","%","15.460000","E",,"16.240000","E",,"16.860000","E",,"16.950000","E",,"17.120000","E",,"16.950000","E",,"16.760000","E",,"16.310000","E",,"16.440000","E",,"16.000000","E",,"16.130000","E",,"16.320000","E",,"16.200000","E",,"16.150000","E",,"15.930000","E",,"16.420000","E",,"16.570000","E",,"16.510000","E",,"16.510000","E",,"16.510000","E",,"17.290000","E",,"17.590000","E",,"16.640000","E",,"16.130000","E",,"16.170000","E",,"15.540000","E",,"15.420000","E",,"15.450000","E",,"15.480000","E",,"15.200000","E",,"14.880000","E",,"14.730000","E",,"14.730000","E",,"14.680000","E",,"14.490000","E",,"14.720000","E",,"14.740000","E",,"14.950000","E",,"15.210000","E",,"15.190000","E",,"14.970000","E",,"14.920000","E",,"15.610000","E",,"13.530000","E",,"13.510000","E",,"13.720000","E",,"14.530000","E",,"14.990000","E",,"14.980000","E",,"15.320000","E",,"15.730000","E",,"17.370000","E",,"18.160000","E",,"18.080000","E",,"18.110000","E",,"17.570000","E",,"14.910000","E",,"15.560000","E",,"15.730000","E",,"18.720000","E",,"19.020000","E",,"19.100000","E",,"18.870000","E",,"18.430000","E",,,,
"105","'376","Israel","6655","Permanent meadows and pastures","5110","Area","1000 ha","114.000000","I",,"114.000000","I",,"114.000000","I",,"114.000000","I",,"114.000000","I",,"114.000000","I",,"114.000000","I",,"114.000000","I",,"116.000000","I",,"116.000000","I",,"116.000000","I",,"116.000000","I",,"116.000000","I",,"118.000000","I",,"118.000000","I",,"118.000000","I",,"118.000000","I",,"120.000000","I",,"120.000000","I",,"120.000000","I",,"120.000000","I",,"120.000000","A",,"146.000000","A",,"145.000000","A",,"155.000000","A",,"151.000000","A",,"149.000000","A",,"148.000000","A",,"148.000000","I",,"148.000000","A",,"145.000000","A",,"145.000000","A",,"145.000000","A",,"145.000000","I",,"145.000000","A",,"145.000000","A",,"144.000000","I",,"143.000000","A",,"141.000000","A",,"142.000000","A",,"135.000000","A",,"130.000000","A",,"131.000000","I",,"133.000000","I",,"134.000000","I",,"136.000000","I",,"137.000000","I",,"138.600000","I",,"140.000000","A",,"133.600000","A",,"140.000000","A",,"140.000000","A",,"140.000000","A",,"140.000000","A",,"140.000000","A",,"160.000000","A",,"161.000000","A",,"158.000000","A",,"160.000000","A",,"165.000000","A",,"164.000000","A",,"164.000000","A",,"164.000000","A",,"162.600000","A",,,,
"105","'376","Israel","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","22.310000","E",,"22.570000","E",,"21.840000","E",,"21.710000","E",,"22.180000","E",,"21.710000","E",,"21.710000","E",,"21.880000","E",,"22.180000","E",,"22.100000","E",,"22.010000","E",,"22.010000","E",,"21.600000","E",,"21.650000","E",,"21.850000","E",,"22.260000","E",,"22.220000","E",,"22.510000","E",,"22.510000","E",,"22.510000","E",,"22.300000","E",,"22.220000","E",,"26.400000","E",,"25.710000","E",,"26.960000","E",,"26.080000","E",,"25.820000","E",,"25.690000","E",,"25.740000","E",,"25.560000","E",,"25.090000","E",,"25.130000","E",,"25.130000","E",,"25.040000","E",,"25.310000","E",,"25.710000","E",,"25.580000","E",,"25.440000","E",,"25.220000","E",,"25.090000","E",,"24.060000","E",,"23.090000","E",,"23.770000","E",,"25.900000","E",,"26.040000","E",,"26.730000","E",,"26.440000","E",,"26.880000","E",,"26.790000","E",,"26.480000","E",,"27.080000","E",,"26.610000","E",,"26.910000","E",,"26.040000","E",,"26.220000","E",,"28.990000","E",,"25.000000","E",,"24.640000","E",,"25.060000","E",,"30.450000","E",,"30.430000","E",,"30.680000","E",,"30.560000","E",,"31.580000","E",,,,
"105","'376","Israel","6655","Permanent meadows and pastures","7209","Share in Land area","%","5.270000","E",,"5.270000","E",,"5.270000","E",,"5.270000","E",,"5.270000","E",,"5.270000","E",,"5.270000","E",,"5.270000","E",,"5.360000","E",,"5.360000","E",,"5.360000","E",,"5.360000","E",,"5.360000","E",,"5.450000","E",,"5.450000","E",,"5.450000","E",,"5.450000","E",,"5.550000","E",,"5.550000","E",,"5.550000","E",,"5.550000","E",,"5.550000","E",,"6.750000","E",,"6.700000","E",,"7.160000","E",,"6.980000","E",,"6.890000","E",,"6.840000","E",,"6.840000","E",,"6.840000","E",,"6.700000","E",,"6.700000","E",,"6.700000","E",,"6.700000","E",,"6.700000","E",,"6.700000","E",,"6.650000","E",,"6.610000","E",,"6.520000","E",,"6.560000","E",,"6.240000","E",,"6.010000","E",,"6.050000","E",,"6.150000","E",,"6.190000","E",,"6.280000","E",,"6.330000","E",,"6.400000","E",,"6.470000","E",,"6.170000","E",,"6.470000","E",,"6.470000","E",,"6.470000","E",,"6.470000","E",,"6.470000","E",,"7.390000","E",,"7.440000","E",,"7.300000","E",,"7.390000","E",,"7.620000","E",,"7.580000","E",,"7.580000","E",,"7.580000","E",,"7.510000","E",,,,
"105","'376","Israel","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.000000","X",,"134.100000","I",,"136.200000","I",,"138.300000","I",,"140.400000","I",,"142.500000","I",,"144.600000","I",,"146.700000","I",,"148.800000","I",,"150.900000","I",,"153.000000","X",,"153.100000","I",,"153.200000","I",,"153.300000","I",,"153.400000","I",,"153.500000","I",,"153.600000","I",,"153.700000","I",,"153.800000","I",,"153.900000","I",,"154.000000","X",,"156.200000","I",,"158.400000","I",,"160.600000","I",,"162.800000","I",,"165.000000","X",,"160.000000","I",,"155.000000","I",,"150.000000","I",,"145.000000","I",,"140.000000","X",,"142.000000","I",,"144.000000","I",,"146.000000","I",,"148.000000","I",,"150.000000","X",
"105","'376","Israel","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.460000","X",,"4.440000","I",,"4.420000","I",,"4.410000","I",,"4.390000","I",,"4.370000","I",,"4.350000","I",,"4.330000","I",,"4.320000","I",,"4.300000","I",,"4.280000","X",,"4.290000","I",,"4.300000","I",,"4.310000","I",,"4.320000","I",,"4.330000","I",,"4.340000","I",,"4.350000","I",,"4.360000","I",,"4.370000","I",,"4.380000","X",,"4.400000","I",,"4.410000","I",,"4.430000","I",,"4.440000","I",,"4.460000","X",,"4.460000","I",,"4.460000","I",,"4.460000","I",,"4.460000","I",,"4.460000","X",,"4.460000","I",,"4.460000","I",,"4.460000","I",,"4.460000","I",,"4.460000","X",
"105","'376","Israel","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.100000","E",,"6.200000","E",,"6.290000","E",,"6.390000","E",,"6.490000","E",,"6.590000","E",,"6.680000","E",,"6.780000","E",,"6.880000","E",,"6.970000","E",,"7.070000","E",,"7.070000","E",,"7.080000","E",,"7.080000","E",,"7.090000","E",,"7.090000","E",,"7.100000","E",,"7.100000","E",,"7.110000","E",,"7.110000","E",,"7.120000","E",,"7.220000","E",,"7.320000","E",,"7.420000","E",,"7.520000","E",,"7.620000","E",,"7.390000","E",,"7.160000","E",,"6.930000","E",,"6.700000","E",,"6.470000","E",,"6.560000","E",,"6.650000","E",,"6.750000","E",,"6.840000","E",,,,
"105","'376","Israel","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.000000","X",,"65.900000","I",,"65.800000","I",,"65.700000","I",,"65.600000","I",,"65.500000","I",,"65.400000","I",,"65.300000","I",,"65.200000","I",,"65.100000","I",,"65.000000","X",,"65.100000","I",,"65.200000","I",,"65.300000","I",,"65.400000","I",,"65.500000","I",,"65.600000","I",,"65.700000","I",,"65.800000","I",,"65.900000","I",,"66.000000","X",,"68.000000","I",,"70.000000","I",,"72.000000","I",,"74.000000","I",,"76.000000","X",,"71.800000","I",,"67.600000","I",,"63.400000","I",,"59.200000","I",,"55.000000","X",,"54.000000","I",,"53.000000","I",,"52.000000","I",,"51.000000","I",,"50.000000","X",
"105","'376","Israel","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.000000","E",,"49.140000","E",,"48.310000","E",,"47.510000","E",,"46.720000","E",,"45.960000","E",,"45.230000","E",,"44.510000","E",,"43.820000","E",,"43.140000","E",,"42.480000","E",,"42.520000","E",,"42.560000","E",,"42.600000","E",,"42.630000","E",,"42.670000","E",,"42.710000","E",,"42.750000","E",,"42.780000","E",,"42.820000","E",,"42.860000","E",,"43.530000","E",,"44.190000","E",,"44.830000","E",,"45.450000","E",,"46.060000","E",,"44.880000","E",,"43.610000","E",,"42.270000","E",,"40.830000","E",,"39.290000","E",,"38.030000","E",,"36.810000","E",,"35.620000","E",,"34.460000","E",,"33.330000","E",
"105","'376","Israel","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",
"105","'376","Israel","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.000000","X",,"68.200000","I",,"70.400000","I",,"72.600000","I",,"74.800000","I",,"77.000000","I",,"79.200000","I",,"81.400000","I",,"83.600000","I",,"85.800000","I",,"88.000000","X",,"88.000000","I",,"88.000000","I",,"88.000000","I",,"88.000000","I",,"88.000000","I",,"88.000000","I",,"88.000000","I",,"88.000000","I",,"88.000000","I",,"88.000000","X",,"88.200000","I",,"88.400000","I",,"88.600000","I",,"88.800000","I",,"89.000000","X",,"88.200000","I",,"87.400000","I",,"86.600000","I",,"85.800000","I",,"85.000000","X",,"88.000000","I",,"91.000000","I",,"94.000000","I",,"97.000000","I",,"100.000000","X",
"105","'376","Israel","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.000000","E",,"50.860000","E",,"51.690000","E",,"52.490000","E",,"53.280000","E",,"54.040000","E",,"54.770000","E",,"55.490000","E",,"56.180000","E",,"56.860000","E",,"57.520000","E",,"57.480000","E",,"57.440000","E",,"57.400000","E",,"57.370000","E",,"57.330000","E",,"57.290000","E",,"57.250000","E",,"57.220000","E",,"57.180000","E",,"57.140000","E",,"56.470000","E",,"55.810000","E",,"55.170000","E",,"54.550000","E",,"53.940000","E",,"55.130000","E",,"56.390000","E",,"57.730000","E",,"59.170000","E",,"60.710000","E",,"61.970000","E",,"63.190000","E",,"64.380000","E",,"65.540000","E",,"66.670000","E",
"105","'376","Israel","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1453.000000","I",,"1451.900000","I",,"1450.800000","I",,"1448.700000","I",,"1444.600000","I",,"1448.500000","I",,"1455.400000","I",,"1454.300000","I",,"1453.200000","I",,"1454.100000","I",,"1445.000000","I",,"1449.900000","I",,"1447.800000","I",,"1459.700000","I",,"1497.100000","I",,"1496.000000","I",,"1501.600000","I",,"1492.200000","I",,"1494.600000","I",,"1487.500000","I",,"1505.500000","I",,"1490.800000","I",,"1479.400000","I",,"1483.100000","I",,"1463.500000","I",,"1465.100000","I",,"1452.000000","I",,"1365.000000","I",,"1372.700000","I",,"1380.600000","I",,"1482.200000","I",,"1483.000000","I",,"1485.400000","I",,"1481.300000","I",,"1501.100000","I",,,,
"105","'376","Israel","6680","Inland waters","5110","Area","1000 ha","43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,"43.000000","I",,,,
"105","'376","Israel","6690","Land area equipped for irrigation","5110","Area","1000 ha","136.000000","A",,"143.000000","A",,"147.000000","A",,"146.000000","A",,"151.000000","A",,"154.000000","A",,"159.000000","A",,"162.000000","A",,"166.000000","A",,"172.000000","A",,"172.000000","A",,"176.000000","A",,"176.000000","A",,"176.000000","A",,"180.000000","A",,"184.000000","A",,"203.000000","A",,"200.000000","A",,"207.000000","A",,"203.000000","A",,"203.000000","A",,"224.000000","A",,"219.000000","A",,"227.000000","A",,"233.000000","A",,"219.000000","A",,"207.000000","A",,"214.000000","A",,"218.000000","A",,"206.000000","A",,"182.000000","A",,"187.000000","I",,"192.000000","A",,"196.000000","A",,"194.000000","A",,"194.000000","I",,"194.000000","X",,"198.000000","I",,"202.000000","I",,"206.000000","I",,"210.000000","I",,"216.000000","X",,"220.000000","I",,"225.000000","X",,"225.000000","I",,"225.000000","I",,"225.000000","X",,"225.000000","I",,"225.000000","I",,"225.000000","I",,"225.000000","I",,"225.000000","X",,"245.000000","I",,"265.000000","I",,"285.000000","I",,"306.000000","I",,"306.000000","I",,"306.000000","I",,"306.000000","I",,"306.000000","I",,"306.000000","I",,"306.000000","I",,"306.000000","I",,"306.000000","I",,,,
"105","'376","Israel","6690","Land area equipped for irrigation","7252","Share in Cropland","%","34.260000","E",,"36.570000","E",,"36.030000","E",,"35.520000","E",,"37.750000","E",,"37.470000","E",,"38.690000","E",,"39.800000","E",,"40.790000","E",,"42.050000","E",,"41.850000","E",,"42.820000","E",,"41.810000","E",,"41.220000","E",,"42.650000","E",,"44.660000","E",,"49.150000","E",,"48.430000","E",,"50.120000","E",,"49.150000","E",,"48.560000","E",,"53.330000","E",,"53.810000","E",,"54.180000","E",,"55.480000","E",,"51.170000","E",,"48.360000","E",,"50.000000","E",,"51.050000","E",,"47.800000","E",,"42.030000","E",,"43.290000","E",,"44.440000","E",,"45.160000","E",,"45.330000","E",,"46.300000","E",,"46.300000","E",,"47.260000","E",,"48.330000","E",,"48.580000","E",,"49.300000","E",,"49.880000","E",,"52.380000","E",,"59.130000","E",,"59.130000","E",,"60.350000","E",,"59.040000","E",,"59.680000","E",,"58.810000","E",,"60.660000","E",,"59.680000","E",,"58.260000","E",,"64.420000","E",,"66.630000","E",,"72.350000","E",,"78.060000","E",,"63.350000","E",,"63.310000","E",,"63.960000","E",,"81.210000","E",,"81.600000","E",,"82.570000","E",,"82.100000","E",,"86.860000","E",,,,
"105","'376","Israel","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"177.000000","A",,"174.000000","A",,,,,,,,,,,"181.500000","X",,"155.500000","A",,,,,"148.300000","A",,"164.400000","A",,,,,,,,"165.900000","A",,"206.900000","A",,"206.800000","A",,"306.000000","A",,"239.600000","A",,"218.500000","A",,"214.500000","A",,"215.900000","A",,"200.700000","A",,"192.700000","A",,"191.100000","A",,"179.300000","A",,,,
"105","'376","Israel","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.550000","E",,"30.910000","E",,,,,,,,,,,"35.670000","E",,"30.010000","E",,,,,"28.380000","E",,"32.590000","E",,,,,,,,"31.890000","E",,"38.480000","E",,"38.730000","E",,"55.430000","E",,"37.200000","E",,"34.070000","E",,"33.600000","E",,"39.850000","E",,"37.240000","E",,"36.050000","E",,"35.610000","E",,"34.820000","E",,,,
"105","'376","Israel","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.690000","A",,"5.700000","A",,"7.000000","A",,"8.800000","A",,"7.100000","A",,"7.300000","A",,"5.700000","A",,"4.600000","A",,"4.100000","A",,"4.400000","A",,"5.700000","A",,"5.800000","A",,"5.300000","A",,"5.400000","A",,"5.200000","A",,"4.700000","A",,"4.200000","A",,"3.900000","A",,,,
"105","'376","Israel","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.100000","E",,"1.110000","E",,"1.340000","E",,"1.740000","E",,"1.370000","E",,"1.390000","E",,"1.100000","E",,"0.860000","E",,"0.770000","E",,"0.800000","E",,"0.890000","E",,"0.900000","E",,"0.830000","E",,"1.000000","E",,"0.960000","E",,"0.880000","E",,"0.780000","E",,"0.760000","E",,,,
