Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"116","'408","Democratic People's Republic of Korea","1141","'21114","Meat of rabbits and hares, fresh or chilled","5321","Producing Animals/Slaughtered","1000 An",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11000.000000","9870.000000","10100.000000","18730.000000","41300.000000","70000.000000","70200.000000","70550.000000","70900.000000","71400.000000","79000.000000","86000.000000","95000.000000","103000.000000","103000.000000","115000.000000","115000.000000","115000.000000","117586.000000","118388.000000","117549.000000","118521.000000","116025.000000","128385.000000","109929.000000","105711.000000","120081.000000","120115.000000","120933.000000"
"116","'408","Democratic People's Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","5417","Yield/Carcass Weight","kg/An","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000","15.000000"
"116","'408","Democratic People's Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","5510","Production","t","472.500000","531.000000","553.500000","657.000000","679.500000","702.000000","720.000000","742.500000","765.000000","810.000000","864.000000","945.000000","1012.500000","1080.000000","1170.000000","1204.500000","1239.000000","1275.000000","1350.000000","1425.000000","1455.000000","1500.000000","1575.000000","1650.000000","1725.000000","1800.000000","1890.000000","1920.000000","2250.000000","2625.000000","3000.000000","2400.000000","1725.000000","1425.000000","1275.000000","1425.000000","810.000000","840.000000","1050.000000","1050.000000","1020.000000","975.000000","990.000000","990.000000","984.000000","978.000000","972.000000","967.500000","975.000000","975.000000","990.000000","1005.000000","1005.000000","1001.340000","1000.320000","1004.170000","1007.770000","1005.000000","1020.850000","1036.090000","1021.260000","1003.120000","1011.570000","1012.590000"
"116","'408","Democratic People's Republic of Korea","977","'21115","Meat of sheep, fresh or chilled","5320","Producing Animals/Slaughtered","An","31500.000000","35400.000000","36900.000000","43800.000000","45300.000000","46800.000000","48000.000000","49500.000000","51000.000000","54000.000000","57600.000000","63000.000000","67500.000000","72000.000000","78000.000000","80300.000000","82600.000000","85000.000000","90000.000000","95000.000000","97000.000000","100000.000000","105000.000000","110000.000000","115000.000000","120000.000000","126000.000000","128000.000000","150000.000000","175000.000000","200000.000000","160000.000000","115000.000000","95000.000000","85000.000000","95000.000000","54000.000000","56000.000000","70000.000000","70000.000000","68000.000000","65000.000000","66000.000000","66000.000000","65600.000000","65200.000000","64800.000000","64500.000000","65000.000000","65000.000000","66000.000000","67000.000000","67000.000000","66751.000000","66680.000000","66940.000000","67182.000000","66997.000000","68054.000000","69070.000000","68081.000000","66872.000000","67435.000000","67503.000000"
"116","'408","Democratic People's Republic of Korea","79","'0118","Millet","5312","Area harvested","ha","140000.000000","120000.000000","130000.000000","120000.000000","100000.000000","110000.000000","110000.000000","100000.000000","95000.000000","95000.000000","90000.000000","90000.000000","80000.000000","80000.000000","70000.000000","70000.000000","65000.000000","65000.000000","65000.000000","60000.000000","60000.000000","55000.000000","55000.000000","50000.000000","45000.000000","38000.000000","35000.000000","30000.000000","30000.000000","47619.000000","49801.000000","52000.000000","42000.000000","35000.000000","30000.000000","30000.000000","30000.000000","32000.000000","37000.000000","45000.000000","52000.000000","66000.000000","91000.000000","55000.000000","60000.000000","65000.000000","62000.000000","63000.000000","63000.000000","64000.000000","63000.000000","68000.000000","70000.000000","70461.000000","68517.000000","69662.000000","70509.000000","71003.000000","72296.000000","73131.000000","72143.000000","72523.000000","72599.000000","72422.000000"
"116","'408","Democratic People's Republic of Korea","79","'0118","Millet","5412","Yield","kg/ha","942.900000","958.300000","984.600000","958.300000","1000.000000","1000.000000","909.100000","980.000000","947.400000","1000.000000","933.300000","944.400000","950.000000","962.500000","1000.000000","1042.900000","1030.800000","1076.900000","1061.500000","1066.700000","1066.700000","1109.100000","1127.300000","1200.000000","1355.600000","1631.600000","1714.300000","2000.000000","2000.000000","1066.800000","958.000000","961.500000","952.400000","1000.000000","933.300000","933.300000","966.700000","937.500000","945.900000","933.300000","961.500000","984.800000","989.000000","981.800000","1000.000000","984.600000","983.900000","984.100000","984.100000","1017.700000","1111.100000","1064.100000","1045.000000","1049.200000","1055.900000","1057.000000","1059.100000","1061.700000","1064.400000","1064.400000","1063.500000","1064.100000","1064.000000","1063.900000"
"116","'408","Democratic People's Republic of Korea","79","'0118","Millet","5510","Production","t","132000.000000","115000.000000","128000.000000","115000.000000","100000.000000","110000.000000","100000.000000","98000.000000","90000.000000","95000.000000","84000.000000","85000.000000","76000.000000","77000.000000","70000.000000","73000.000000","67000.000000","70000.000000","69000.000000","64000.000000","64000.000000","61000.000000","62000.000000","60000.000000","61000.000000","62000.000000","60000.000000","60000.000000","60000.000000","50802.000000","47709.590000","50000.000000","40000.000000","35000.000000","28000.000000","28000.000000","29000.000000","30000.000000","35000.000000","42000.000000","50000.000000","65000.000000","90000.000000","54000.000000","60000.000000","64000.000000","61000.000000","62000.000000","62000.000000","65132.700000","70000.000000","72356.080000","73148.940000","73928.110000","72349.370000","73633.870000","74676.810000","75382.170000","76954.880000","77841.710000","76726.250000","77174.280000","77247.410000","77049.310000"
"116","'408","Democratic People's Republic of Korea","449","'01270","Mushrooms and truffles","5510","Production","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5000.000000","6500.000000","6000.000000","5000.000000","4500.000000","5000.000000","5500.000000","4500.000000","4806.690000","4800.000000","4000.000000","4676.500000","4872.220000","5000.000000","6000.000000","5735.930000","5818.640000","6200.000000","5952.270000","6300.000000","6001.720000","6000.000000","6500.000000","6129.010000","6061.470000","5934.180000","5700.000000","5700.000000","5700.000000","5905.930000","6005.730000","6043.740000","6098.460000","6130.400000","6136.380000","6140.490000","6182.040000","6141.830000","6148.820000","6155.890000"
"116","'408","Democratic People's Republic of Korea","75","'0117","Oats","5312","Area harvested","ha","48000.000000","50000.000000","50000.000000","50000.000000","52000.000000","54000.000000","55000.000000","55000.000000","56000.000000","56000.000000","55000.000000","55000.000000","50000.000000","50000.000000","50000.000000","48000.000000","48000.000000","45000.000000","45000.000000","43000.000000","43000.000000","40000.000000","40000.000000","40000.000000","38000.000000","38000.000000","35000.000000","35000.000000","30000.000000","28571.000000","32596.000000","25000.000000","20000.000000","18000.000000","7000.000000","6347.000000","12000.000000","12550.000000","11472.000000","13000.000000","7500.000000","10000.000000","10222.000000","10458.000000","10313.000000","10414.000000","10517.000000","10622.000000","10263.000000","10035.000000","10000.000000","11500.000000","11500.000000","11460.000000","10196.000000","11052.000000","10903.000000","10887.000000","10926.000000","10922.000000","10911.000000","10920.000000","10918.000000","10916.000000"
"116","'408","Democratic People's Republic of Korea","75","'0117","Oats","5412","Yield","kg/ha","1666.700000","1700.000000","1700.000000","1700.000000","1634.600000","1666.700000","1636.400000","1636.400000","1696.400000","1696.400000","1618.200000","1672.700000","1660.000000","1760.000000","1840.000000","1916.700000","2000.000000","1777.800000","1622.200000","1744.200000","1651.200000","1700.000000","1825.000000","1875.000000","1973.700000","1973.700000","2000.000000","2000.000000","2000.000000","1778.100000","1902.100000","2000.000000","2000.000000","1666.700000","1428.600000","1575.600000","1583.300000","1593.600000","1569.100000","1538.500000","1466.700000","1500.000000","1467.400000","1434.400000","1454.500000","1440.400000","1426.300000","1412.100000","1398.000000","1383.800000","1369.700000","1355.600000","1341.400000","1324.500000","1321.800000","1329.500000","1325.400000","1311.000000","1291.800000","1270.700000","1291.100000","1284.500000","1282.100000","1285.900000"
"116","'408","Democratic People's Republic of Korea","75","'0117","Oats","5510","Production","t","80000.000000","85000.000000","85000.000000","85000.000000","85000.000000","90000.000000","90000.000000","90000.000000","95000.000000","95000.000000","89000.000000","92000.000000","83000.000000","88000.000000","92000.000000","92000.000000","96000.000000","80000.000000","73000.000000","75000.000000","71000.000000","68000.000000","73000.000000","75000.000000","75000.000000","75000.000000","70000.000000","70000.000000","60000.000000","50802.000000","62000.000000","50000.000000","40000.000000","30000.000000","10000.000000","10000.000000","19000.000000","20000.000000","18000.000000","20000.000000","11000.000000","15000.000000","15000.000000","15000.000000","15000.000000","15000.000000","15000.000000","15000.000000","14346.900000","13886.440000","13697.010000","15588.970000","15426.380000","15178.720000","13477.540000","14694.210000","14450.160000","14272.240000","14114.380000","13878.080000","14088.230000","14026.900000","13997.740000","14037.620000"
"116","'408","Democratic People's Republic of Korea","60","'21691.02","Oil of maize","5510","Production","t","6243.750000","6463.130000","6665.630000","7340.630000","7256.250000","7256.250000","6834.380000","6581.250000","8100.000000","8100.000000","8437.500000","7931.250000","9450.000000","10125.000000","6868.130000","5602.500000","6429.380000","7948.130000","8386.880000","10293.750000","12251.250000","12605.630000","15187.500000","16875.000000","16875.000000","16875.000000","18562.500000","18562.500000","20250.000000","20250.000000","21937.500000","20250.000000","25312.500000","27000.000000","23878.130000","24502.500000","25312.500000","23625.000000","24468.750000","22781.250000","16875.000000","21093.750000","21600.000000","21937.500000","22781.250000","23625.000000","22781.250000","23625.000000","25312.500000","21375.000000","23625.000000","25191.790000","25031.250000","24350.490000","28253.270000","28861.060000","29367.550000","30110.340000","30985.170000","30482.380000","32067.780000","32236.580000","31612.320000",
"116","'408","Democratic People's Republic of Korea","403","'01253.02","Onions and shallots, dry (excluding dehydrated)","5312","Area harvested","ha","1000.000000","1000.000000","1000.000000","1100.000000","1200.000000","1200.000000","1200.000000","1300.000000","1300.000000","1400.000000","1500.000000","1500.000000","1600.000000","1600.000000","1700.000000","1700.000000","1700.000000","1800.000000","1900.000000","2000.000000","2500.000000","3000.000000","3500.000000","4000.000000","4200.000000","4500.000000","5000.000000","5500.000000","6000.000000","5741.000000","6500.000000","6253.000000","5969.000000","6700.000000","6500.000000","6858.000000","6824.000000","6700.000000","6800.000000","6863.000000","7000.000000","7006.000000","7200.000000","7117.000000","7300.000000","7178.000000","7000.000000","7320.000000","7747.000000","8165.000000","8400.000000","8600.000000","8600.000000","8616.000000","8652.000000","8753.000000","8850.000000","8940.000000","9034.000000","9146.000000","9231.000000","9137.000000","9172.000000","9180.000000"
"116","'408","Democratic People's Republic of Korea","403","'01253.02","Onions and shallots, dry (excluding dehydrated)","5412","Yield","kg/ha","12000.000000","12500.000000","13000.000000","11818.200000","10833.300000","11250.000000","11666.700000","11538.500000","11923.100000","11428.600000","11333.300000","12000.000000","11875.000000","12500.000000","12352.900000","12941.200000","16470.600000","18333.300000","18421.100000","17500.000000","14000.000000","15333.300000","14285.700000","16250.000000","16666.700000","16666.700000","14000.000000","13818.200000","13333.300000","14805.800000","13846.200000","13139.000000","12564.100000","11940.300000","11538.500000","11623.900000","11776.200000","11940.300000","12058.800000","12041.700000","12000.000000","11976.300000","12000.000000","11933.500000","12000.000000","11981.700000","12000.000000","11458.100000","10846.100000","10223.300000","9845.200000","10000.000000","10000.000000","9998.100000","9905.400000","9806.400000","9712.300000","9617.500000","9522.500000","9427.600000","9379.500000","9475.600000","9452.400000","9456.200000"
"116","'408","Democratic People's Republic of Korea","403","'01253.02","Onions and shallots, dry (excluding dehydrated)","5510","Production","t","12000.000000","12500.000000","13000.000000","13000.000000","13000.000000","13500.000000","14000.000000","15000.000000","15500.000000","16000.000000","17000.000000","18000.000000","19000.000000","20000.000000","21000.000000","22000.000000","28000.000000","33000.000000","35000.000000","35000.000000","35000.000000","46000.000000","50000.000000","65000.000000","70000.000000","75000.000000","70000.000000","76000.000000","80000.000000","85000.000000","90000.000000","82153.690000","75000.000000","80000.000000","75000.000000","79715.000000","80357.630000","80000.000000","82000.000000","82639.430000","84000.000000","83903.080000","86400.000000","84928.040000","87600.000000","86000.000000","84000.000000","83875.420000","84028.760000","83477.620000","82700.000000","86000.000000","86000.000000","86138.700000","85706.120000","85832.770000","85953.400000","85980.310000","86023.010000","86227.810000","86586.570000","86579.520000","86694.210000","86808.890000"
"116","'408","Democratic People's Republic of Korea","402","'01253.01","Onions and shallots, green","5312","Area harvested","ha","1000.000000","1000.000000","1100.000000","1100.000000","1100.000000","1100.000000","1200.000000","1200.000000","1200.000000","1300.000000","1400.000000","1400.000000","1500.000000","1600.000000","1600.000000","1600.000000","1700.000000","1800.000000","1900.000000","2000.000000","2500.000000","3000.000000","3500.000000","4000.000000","4200.000000","4500.000000","5000.000000","5500.000000","6000.000000","5552.000000","6500.000000","6545.000000","6223.000000","7000.000000","6000.000000","6457.000000","6517.000000","6500.000000","7000.000000","7022.000000","7500.000000","7279.000000","7600.000000","7434.000000","7700.000000","7436.000000","7500.000000","7500.000000","7500.000000","7500.000000","7000.000000","7200.000000","7200.000000","7220.000000","7096.000000","7105.000000","7163.000000","7248.000000","7311.000000","7367.000000","7343.000000","7307.000000","7312.000000","7320.000000"
"116","'408","Democratic People's Republic of Korea","402","'01253.01","Onions and shallots, green","5412","Yield","kg/ha","11000.000000","11000.000000","10000.000000","10909.100000","13636.400000","16363.600000","16666.700000","20833.300000","20000.000000","23076.900000","23571.400000","24285.700000","22000.000000","21875.000000","28125.000000","26250.000000","35294.100000","32777.800000","42105.300000","39000.000000","30000.000000","26666.700000","21428.600000","19500.000000","21428.600000","21111.100000","18000.000000","17090.900000","15833.300000","16750.700000","14615.400000","13775.100000","13660.000000","12857.100000","14166.700000","13472.000000","13395.200000","13305.800000","12857.100000","13095.700000","12666.700000","12963.200000","12631.600000","12826.600000","12597.400000","12775.400000","13066.700000","13333.300000","12666.700000","12000.000000","12528.600000","12500.000000","12500.000000","12437.000000","12452.400000","12395.600000","12305.900000","12221.700000","12162.800000","12126.500000","12143.100000","12151.700000","12124.700000","12096.300000"
"116","'408","Democratic People's Republic of Korea","402","'01253.01","Onions and shallots, green","5510","Production","t","11000.000000","11000.000000","11000.000000","12000.000000","15000.000000","18000.000000","20000.000000","25000.000000","24000.000000","30000.000000","33000.000000","34000.000000","33000.000000","35000.000000","45000.000000","42000.000000","60000.000000","59000.000000","80000.000000","78000.000000","75000.000000","80000.000000","75000.000000","78000.000000","90000.000000","95000.000000","90000.000000","94000.000000","95000.000000","93000.000000","95000.000000","90154.860000","85000.000000","90000.000000","85000.000000","86990.480000","87297.420000","86487.870000","90000.000000","91963.250000","95000.000000","94362.220000","96000.000000","95356.620000","97000.000000","95000.000000","98000.000000","100000.000000","95000.000000","90000.000000","87700.000000","90000.000000","90000.000000","89792.870000","88361.540000","88075.620000","88146.590000","88581.700000","88917.010000","89335.840000","89170.940000","88793.980000","88659.000000","88539.990000"
"116","'408","Democratic People's Republic of Korea","619","'01359.90","Other fruits, n.e.c.","5312","Area harvested","ha","7000.000000","7000.000000","7000.000000","7000.000000","8000.000000","8000.000000","8000.000000","8000.000000","8000.000000","9000.000000","13000.000000","15000.000000","15000.000000","20000.000000","25000.000000","30000.000000","32000.000000","35000.000000","35000.000000","35000.000000","40000.000000","40000.000000","50000.000000","55000.000000","57000.000000","57000.000000","57000.000000","57000.000000","57000.000000","60500.000000","62645.000000","65485.000000","64000.000000","69803.000000","64359.000000","65606.000000","65929.000000","65000.000000","64789.000000","65736.000000","66000.000000","66819.000000","67000.000000","68082.000000","68000.000000","72171.000000","77865.000000","83789.000000","93349.000000","98948.000000","107700.000000","105000.000000","105000.000000","106637.000000","128105.000000","113247.000000","120236.000000","122646.000000","118710.000000","118981.000000","125995.000000","121229.000000","122068.000000","123097.000000"
"116","'408","Democratic People's Republic of Korea","619","'01359.90","Other fruits, n.e.c.","5412","Yield","kg/ha","6428.600000","6714.300000","6857.100000","7000.000000","6250.000000","6500.000000","6750.000000","7000.000000","7250.000000","6666.700000","6923.100000","6666.700000","6666.700000","6500.000000","6280.000000","6366.700000","6562.500000","6857.100000","7142.900000","7428.600000","7000.000000","7500.000000","6600.000000","6363.600000","6491.200000","6842.100000","7193.000000","7280.700000","7508.800000","7272.700000","7183.300000","7117.700000","7031.300000","7019.700000","6992.000000","6982.600000","6993.600000","7000.000000","7099.900000","7181.800000","7272.700000","7234.200000","7238.800000","7215.000000","7205.900000","6932.800000","6529.600000","6141.500000","5656.200000","5359.300000","5088.200000","5095.200000","5095.200000","5071.400000","4270.200000","4862.500000","4611.200000","4549.300000","4727.800000","4729.600000","4506.400000","4693.100000","4682.600000","4666.600000"
"116","'408","Democratic People's Republic of Korea","619","'01359.90","Other fruits, n.e.c.","5510","Production","t","45000.000000","47000.000000","48000.000000","49000.000000","50000.000000","52000.000000","54000.000000","56000.000000","58000.000000","60000.000000","90000.000000","100000.000000","100000.000000","130000.000000","157000.000000","191000.000000","210000.000000","240000.000000","250000.000000","260000.000000","280000.000000","300000.000000","330000.000000","350000.000000","370000.000000","390000.000000","410000.000000","415000.000000","428000.000000","440000.000000","450000.000000","466100.000000","450000.000000","490000.000000","450000.000000","458101.370000","461077.630000","455000.000000","460000.000000","472103.570000","480000.000000","483378.920000","485000.000000","491214.710000","490000.000000","500345.690000","508429.970000","514584.320000","527996.250000","530287.460000","548000.000000","535000.000000","535000.000000","540802.620000","547035.540000","550665.440000","554435.950000","557953.410000","561231.270000","562728.870000","567781.590000","568941.830000","571600.100000","574446.110000"
"116","'408","Democratic People's Republic of Korea","234","'01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","5312","Area harvested","ha","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","500.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1000.000000","1500.000000","1500.000000","2000.000000","2000.000000","2500.000000","2500.000000","3100.000000","3100.000000","3500.000000","3570.000000","3759.000000","3511.000000","3353.000000","3710.000000","3102.000000","3300.000000","4235.000000","3800.000000","4644.000000","4000.000000","6500.000000","5772.000000","6800.000000","7700.000000","7700.000000","8000.000000","7000.000000","8000.000000","7131.000000","8135.000000","7000.000000","7000.000000","7000.000000","17500.000000","11106.000000","10500.000000","13035.000000","11547.000000","12254.000000","12279.000000","12026.000000","12186.000000","12164.000000","12125.000000"
"116","'408","Democratic People's Republic of Korea","234","'01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","5412","Yield","kg/ha","1800.000000","2000.000000","2000.000000","2000.000000","2000.000000","2200.000000","2400.000000","2400.000000","2400.000000","2600.000000","2600.000000","2600.000000","1400.000000","1400.000000","1400.000000","1400.000000","1500.000000","1500.000000","1600.000000","1800.000000","1333.300000","1400.000000","1250.000000","1400.000000","1200.000000","1400.000000","1290.300000","1387.100000","1285.700000","1344.500000","1330.100000","1336.000000","1341.900000","1347.900000","1353.800000","1363.600000","1354.800000","1315.800000","1354.100000","1300.000000","1538.500000","1441.400000","1500.000000","1493.500000","1493.500000","1475.000000","1142.900000","1150.000000","1332.300000","1364.200000","1428.600000","1428.600000","1428.600000","1428.600000","1414.600000","1428.600000","1424.600000","1422.600000","1416.900000","1421.400000","1420.300000","1419.500000","1420.400000","1420.100000"
"116","'408","Democratic People's Republic of Korea","234","'01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","5510","Production","t","900.000000","1000.000000","1000.000000","1000.000000","1000.000000","1100.000000","1200.000000","1200.000000","1200.000000","1300.000000","1300.000000","1300.000000","1400.000000","1400.000000","1400.000000","1400.000000","1500.000000","1500.000000","1600.000000","1800.000000","2000.000000","2100.000000","2500.000000","2800.000000","3000.000000","3500.000000","4000.000000","4300.000000","4500.000000","4800.000000","5000.000000","4690.610000","4500.000000","5000.000000","4200.000000","4500.000000","5738.260000","5000.000000","6288.850000","5200.000000","10000.000000","8319.130000","10200.000000","11500.000000","11500.000000","11800.000000","8000.000000","9200.000000","9500.000000","11097.850000","10000.000000","10000.000000","10000.000000","25000.000000","15710.080000","15000.000000","18570.030000","16426.700000","17362.150000","17452.960000","17080.600000","17298.570000","17277.380000","17218.850000"
"116","'408","Democratic People's Republic of Korea","463","'01290.90","Other vegetables, fresh n.e.c.","5312","Area harvested","ha","102500.000000","102400.000000","103600.000000","104700.000000","103400.000000","105700.000000","105550.000000","105430.000000","105300.000000","105150.000000","104000.000000","104500.000000","108000.000000","112000.000000","115000.000000","118000.000000","120000.000000","122000.000000","125000.000000","136000.000000","138000.000000","140000.000000","135000.000000","136000.000000","140000.000000","140000.000000","140000.000000","140000.000000","145000.000000","180000.000000","185000.000000","190000.000000","185000.000000","191749.000000","180000.000000","185770.000000","185955.000000","185000.000000","187333.000000","190000.000000","188399.000000","192000.000000","189348.000000","189389.000000","193000.000000","192000.000000","190000.000000","194685.000000","206000.000000","185440.000000","164900.000000","166000.000000","166000.000000","167230.000000","176501.000000","169910.000000","166170.000000","165094.000000","165059.000000","166866.000000","169011.000000","168655.000000","168307.000000","167926.000000"
"116","'408","Democratic People's Republic of Korea","463","'01290.90","Other vegetables, fresh n.e.c.","5412","Yield","kg/ha","8000.000000","8203.100000","8301.200000","8500.500000","8800.800000","8798.500000","9000.500000","9200.400000","9401.700000","9700.400000","10576.900000","11004.800000","11111.100000","11160.700000","11304.300000","11271.200000","11250.000000","11475.400000","11600.000000","11029.400000","11594.200000","12000.000000","12963.000000","13897.100000","14285.700000","15000.000000","15714.300000","16071.400000","17241.400000","15000.000000","15135.100000","12631.600000","11891.900000","11734.100000","11111.100000","11595.300000","11787.900000","11891.900000","12299.900000","12631.600000","12595.800000","12630.200000","12611.000000","12617.400000","12694.300000","12395.800000","11842.100000","11937.600000","11902.900000","12141.300000","12363.300000","12349.400000","12349.400000","12329.700000","12155.900000","12275.900000","12314.800000","12303.600000","12279.600000","12245.900000","12228.900000","12224.000000","12214.800000","12207.900000"
"116","'408","Democratic People's Republic of Korea","463","'01290.90","Other vegetables, fresh n.e.c.","5510","Production","t","820000.000000","840000.000000","860000.000000","890000.000000","910000.000000","930000.000000","950000.000000","970000.000000","990000.000000","1020000.000000","1100000.000000","1150000.000000","1200000.000000","1250000.000000","1300000.000000","1330000.000000","1350000.000000","1400000.000000","1450000.000000","1500000.000000","1600000.000000","1680000.000000","1750000.000000","1890000.000000","2000000.000000","2100000.000000","2200000.000000","2250000.000000","2500000.000000","2700000.000000","2800000.000000","2400000.000000","2200000.000000","2250000.000000","2000000.000000","2154068.950000","2192014.620000","2200000.000000","2304181.640000","2400000.000000","2373034.770000","2425000.000000","2387870.280000","2389598.890000","2450000.000000","2380000.000000","2250000.000000","2324074.030000","2452000.000000","2251481.750000","2038700.000000","2050000.000000","2050000.000000","2061892.340000","2145521.690000","2085804.680000","2046347.440000","2031258.690000","2026858.740000","2043433.490000","2066819.390000","2061640.960000","2055834.040000","2050027.120000"
"116","'408","Democratic People's Republic of Korea","534","'01345","Peaches and nectarines","5312","Area harvested","ha","2400.000000","2400.000000","2400.000000","2400.000000","2400.000000","3500.000000","3500.000000","3500.000000","3500.000000","5000.000000","5000.000000",,"5000.000000","3500.000000","5000.000000","5000.000000","7000.000000","7000.000000","8000.000000","8000.000000","8000.000000","10000.000000","10000.000000","12000.000000","13500.000000","13500.000000","13500.000000","13500.000000","13500.000000","13750.000000","14472.000000","14000.000000","13102.000000","14254.000000","12796.000000","13320.000000","13000.000000","14500.000000","13950.000000","15000.000000","14947.000000","16000.000000","16192.000000","16758.000000","18085.000000","18146.000000","18634.000000","19789.000000","20324.000000","20802.000000","21000.000000","21500.000000","21500.000000","22058.000000","24889.000000","22816.000000","23621.000000","23848.000000","24381.000000","24913.000000","24380.000000","24558.000000","24617.000000","24518.000000"
"116","'408","Democratic People's Republic of Korea","534","'01345","Peaches and nectarines","5412","Yield","kg/ha","6250.000000","6666.700000","7083.300000","7500.000000","7916.700000","5714.300000","6000.000000","6285.700000","6571.400000","4800.000000","8000.000000",,"9000.000000","12285.700000","9000.000000","9200.000000","7142.900000","8000.000000","7500.000000","7875.000000","8500.000000","7000.000000","7500.000000","6916.700000","6296.300000","6666.700000","7037.000000","7259.300000","7407.400000","7636.400000","7600.800000","7500.000000","7632.400000","7717.000000","7814.700000","7914.100000","8076.900000","7938.300000","7885.100000","7803.800000","7693.600000","7625.000000","7341.300000","7105.500000","6856.500000","6613.000000","6372.600000","5999.500000","5833.800000","5688.800000","5523.800000","5511.600000","5488.400000","5435.800000","4852.100000","5307.300000","5129.000000","5080.200000","4989.900000","4900.100000","5024.700000","4977.600000","4972.600000","5000.800000"
"116","'408","Democratic People's Republic of Korea","534","'01345","Peaches and nectarines","5510","Production","t","15000.000000","16000.000000","17000.000000","18000.000000","19000.000000","20000.000000","21000.000000","22000.000000","23000.000000","24000.000000","40000.000000","40000.000000","45000.000000","43000.000000","45000.000000","46000.000000","50000.000000","56000.000000","60000.000000","63000.000000","68000.000000","70000.000000","75000.000000","83000.000000","85000.000000","90000.000000","95000.000000","98000.000000","100000.000000","105000.000000","110000.000000","105000.000000","100000.000000","110000.000000","100000.000000","105415.870000","105000.000000","115104.730000","110000.000000","117057.650000","115000.000000","122000.000000","118869.760000","119072.040000","124000.000000","120000.000000","118744.890000","118724.470000","118563.860000","118340.240000","116000.000000","118500.000000","118000.000000","119901.920000","120763.810000","121089.320000","121152.190000","121150.710000","121656.600000","122072.930000","122504.320000","122238.820000","122410.070000","122609.900000"
"116","'408","Democratic People's Republic of Korea","521","'01342.01","Pears","5312","Area harvested","ha","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1200.000000","1700.000000","1700.000000","2000.000000","2000.000000","3500.000000","4500.000000","4500.000000","5000.000000","5000.000000","5000.000000","6000.000000","6000.000000","7000.000000","7000.000000","8000.000000","10000.000000","11000.000000","11500.000000","12600.000000","12600.000000","12600.000000","12600.000000","12600.000000","12576.000000","13095.000000","13235.000000","12404.000000","12868.000000","12261.000000","12789.000000","12853.000000","13000.000000","13310.000000","14000.000000","13723.000000","13985.000000","13833.000000","13933.000000","13947.000000","13335.000000","12723.000000","13138.000000","13460.000000","13688.000000","14000.000000","14200.000000","14200.000000","14169.000000","14028.000000","13992.000000","13992.000000","14027.000000","14070.000000","14106.000000","14098.000000","14038.000000","14031.000000","14024.000000"
