Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"120","'418","Lao People's Democratic Republic","156","'01802","Sugar cane","5412","Yield","kg/ha","3000.000000","A",,"2250.000000","A",,"2250.000000","A",,"3600.000000","A",,"3400.000000","E",,"6916.700000","E",,"6956.500000","E",,"7500.000000","E",,"8000.000000","E",,"7777.800000","E",,"7500.000000","E",,"7800.000000","E",,"8000.000000","E",,"8000.000000","E",,"7000.000000","E",,"24235.700000","A",,"24777.800000","A",,"25673.700000","A",,"26777.400000","A",,"26729.200000","A",,"26600.400000","A",,"27880.400000","A",,"26551.200000","A",,"27607.600000","A",,"25172.400000","A",,"28312.000000","A",,"29365.900000","A",,"27208.100000","A",,"32944.900000","A",,"27235.700000","A",,"28391.900000","A",,"28671.700000","A",,"26370.700000","A",,"23704.900000","A",,"23187.100000","A",,"25643.600000","A",,"25675.700000","A",,"31724.100000","A",,"36701.900000","A",,"35352.400000","A",,"31692.000000","A",,"33484.500000","A",,"34413.900000","A",,"31763.900000","A",,"35654.500000","A",,"35985.200000","A",,"38305.700000","A",,"35093.100000","A",,"31344.900000","A",,"53316.500000","A",,"49343.800000","A",,"51521.500000","A",,"60625.800000","A",,"54020.100000","A",,"55872.000000","A",,"55804.300000","A",,"60652.800000","A",,"60040.100000","A",,"56415.000000","E",,"53553.400000","E",,"49589.400000","A",,"49357.600000","A",,"48489.600000","A",,"49357.400000","A",
"120","'418","Lao People's Democratic Republic","156","'01802","Sugar cane","5510","Production","t","4500.000000","A",,"4500.000000","A",,"4500.000000","A",,"9000.000000","A",,"8500.000000","E",,"8300.000000","E",,"8000.000000","E",,"7500.000000","E",,"8000.000000","E",,"7000.000000","E",,"7500.000000","E",,"7800.000000","E",,"8000.000000","E",,"8000.000000","E",,"7000.000000","E",,"16965.000000","A",,"17840.000000","A",,"19589.000000","A",,"26108.000000","A",,"24083.000000","A",,"24100.000000","A",,"25650.000000","A",,"30348.000000","A",,"54525.000000","A",,"73000.000000","A",,"73328.000000","A",,"112853.000000","A",,"107091.000000","A",,"126047.000000","A",,"96360.000000","A",,"80491.000000","A",,"94416.000000","A",,"89555.000000","A",,"65141.000000","A",,"62327.000000","A",,"87060.000000","A",,"95000.000000","A",,"170200.000000","A",,"173600.000000","A",,"296960.000000","A",,"208850.000000","A",,"222036.000000","A",,"308417.000000","A",,"223300.000000","A",,"196100.000000","A",,"218430.000000","A",,"323875.000000","A",,"416730.000000","A",,"433500.000000","A",,"818675.000000","A",,"1222000.000000","A",,"1055675.000000","A",,"865130.000000","A",,"1840465.000000","A",,"2018655.000000","A",,"2019000.000000","A",,"1764390.000000","A",,"1834525.000000","A",,"1490470.000000","A",,"1337329.140000","I",,"1141200.000000","A",,"1502200.000000","A",,"1653980.000000","A",,"1643600.000000","A",
"120","'418","Lao People's Democratic Republic","122","'01530","Sweet potatoes","5312","Area harvested","ha","1000.000000","A",,"1500.000000","A",,"1500.000000","A",,"1600.000000","A",,"2200.000000","E",,"2700.000000","E",,"3200.000000","E",,"3500.000000","E",,"3500.000000","E",,"3700.000000","E",,"3800.000000","E",,"4000.000000","E",,"4000.000000","E",,"4500.000000","E",,"4500.000000","E",,"5539.000000","A",,"6600.000000","E",,"7500.000000","E",,"8500.000000","E",,"9130.000000","A",,"11000.000000","A",,"11976.000000","A",,"11740.000000","A",,"11900.000000","A",,"10577.000000","A",,"8696.000000","A",,"16652.000000","A",,"27771.000000","A",,"27500.000000","A",,"27879.000000","A",,"16624.000000","A",,"14450.000000","A",,"14334.000000","A",,"21925.000000","A",,"14045.000000","A",,"14590.000000","A",,"19445.000000","A",,"21740.000000","A",,"13050.000000","A",,"19400.000000","A",,"14610.000000","A",,"15373.000000","A",,"18878.000000","A",,"15758.000000","A",,"13695.000000","A",,"12335.000000","A",,"15440.000000","A",,"9300.000000","A",,"18131.000000","A",,"5525.000000","A",,"7290.000000","A",,"6825.000000","A",,"5710.000000","A",,"6595.000000","A",,"7470.000000","A",,"7655.000000","A",,"5885.000000","A",,"6185.000000","A",,"5904.000000","I",,"6362.000000","I",,"7630.000000","A",,"7390.000000","A",,"4917.000000","A",,"7946.000000","A",
"120","'418","Lao People's Democratic Republic","122","'01530","Sweet potatoes","5412","Yield","kg/ha","7000.000000","A",,"5333.300000","A",,"5333.300000","A",,"7500.000000","A",,"7272.700000","E",,"7407.400000","E",,"6875.000000","E",,"7142.900000","E",,"7428.600000","E",,"7567.600000","E",,"7894.700000","E",,"8000.000000","E",,"8500.000000","E",,"7777.800000","E",,"8444.400000","E",,"8542.000000","A",,"8181.800000","E",,"8800.000000","E",,"8823.500000","E",,"8799.600000","A",,"8840.400000","A",,"8001.000000","A",,"8522.600000","A",,"8120.000000","A",,"7742.700000","A",,"7527.800000","A",,"7212.700000","A",,"6742.400000","A",,"5813.100000","A",,"7484.800000","A",,"7945.100000","A",,"7272.300000","A",,"7874.100000","A",,"7274.800000","A",,"7064.900000","A",,"6339.900000","A",,"4834.100000","A",,"4963.200000","A",,"6176.200000","A",,"6056.700000","A",,"6416.900000","A",,"8219.000000","A",,"7755.300000","A",,"7597.900000","A",,"9486.700000","A",,"8894.200000","A",,"8190.700000","A",,"14439.700000","A",,"9439.500000","A",,"11105.000000","A",,"18321.000000","A",,"11857.900000","A",,"11255.700000","A",,"12189.500000","A",,"20439.100000","A",,"20000.000000","A",,"18713.700000","A",,"20122.900000","A",,"18487.000000","E",,"18284.400000","E",,"16588.500000","A",,"17353.200000","A",,"24651.200000","A",,"17455.300000","A",
"120","'418","Lao People's Democratic Republic","122","'01530","Sweet potatoes","5510","Production","t","7000.000000","A",,"8000.000000","A",,"8000.000000","A",,"12000.000000","A",,"16000.000000","E",,"20000.000000","E",,"22000.000000","E",,"25000.000000","E",,"26000.000000","E",,"28000.000000","E",,"30000.000000","E",,"32000.000000","E",,"34000.000000","E",,"35000.000000","E",,"38000.000000","E",,"47314.000000","A",,"54000.000000","X","Unofficial figure","66000.000000","X","Unofficial figure","75000.000000","E",,"80340.000000","A",,"97244.000000","A",,"95820.000000","A",,"100055.000000","A",,"96628.000000","A",,"81895.000000","A",,"65462.000000","A",,"120106.000000","A",,"187242.000000","A",,"159860.000000","A",,"208668.000000","A",,"132080.000000","A",,"105085.000000","A",,"112868.000000","A",,"159501.000000","A",,"99227.000000","A",,"92499.000000","A",,"94000.000000","A",,"107900.000000","A",,"80600.000000","A",,"117500.000000","A",,"93751.000000","A",,"126351.000000","A",,"146404.000000","A",,"119728.000000","A",,"129920.000000","A",,"109710.000000","A",,"126465.000000","A",,"134289.000000","A",,"171147.000000","A",,"61355.000000","A",,"133560.000000","A",,"80930.000000","A",,"64270.000000","A",,"80390.000000","A",,"152680.000000","A",,"153100.000000","A",,"110130.000000","A",,"124460.000000","A",,"109140.000000","A",,"116318.670000","I",,"126570.000000","A",,"128240.000000","A",,"121210.000000","A",,"138700.000000","A",
"120","'418","Lao People's Democratic Republic","1034","'02140","Swine / pigs","5111","Stocks","An","600000.000000","E",,"600000.000000","A",,"600500.000000","A",,"794282.000000","A",,"890000.000000","E",,"979416.000000","A",,"994857.000000","A",,"1000000.000000","E",,"950000.000000","E",,"920000.000000","E",,"900000.000000","E",,"850000.000000","E",,"800000.000000","E",,"700000.000000","E",,"600000.000000","E",,"764229.000000","A",,"819000.000000","A",,"697000.000000","A",,"830000.000000","A",,"1111090.000000","A",,"1176000.000000","A",,"1223000.000000","A",,"1300000.000000","A",,"1359748.000000","A",,"1189760.000000","A",,"1279674.000000","A",,"1419570.000000","A",,"1267885.000000","A",,"1349978.000000","A",,"1372100.000000","A",,"1468600.000000","A",,"1560543.000000","A",,"1624670.000000","A",,"1673390.000000","A",,"1723590.000000","A",,"1772000.000000","A",,"1813000.000000","A",,"1432100.000000","A",,"1320000.000000","A",,"1446000.000000","A",,"1425900.000000","A",,"1608000.000000","A",,"1655000.000000","A",,"1727000.000000","A",,"1826000.000000","A",,"2033000.000000","A",,"2186000.000000","A",,"2359000.000000","A",,"2554000.000000","A",,"2752000.000000","A",,"2650000.000000","A",,"2794000.000000","A",,"2948000.000000","A",,"3122000.000000","A",,"3258000.000000","A",,"3700000.000000","A",,"3869000.000000","A",,"3824663.000000","A",,"4115000.000000","A",,"4298000.000000","A",,"4300000.000000","A",,"4408000.000000","A",,"4540000.000000","A",,"4767000.000000","A",
"120","'418","Lao People's Democratic Republic","495","'01324","Tangerines, mandarins, clementines","5312","Area harvested","ha","850.000000","E",,"870.000000","E",,"870.000000","E",,"900.000000","E",,"900.000000","E",,"950.000000","E",,"950.000000","E",,"980.000000","E",,"1000.000000","E",,"1050.000000","E",,"1050.000000","E",,"1050.000000","E",,"1050.000000","E",,"1100.000000","E",,"950.000000","E",,"1000.000000","E",,"910.000000","E",,"850.000000","E",,"1100.000000","E",,"1300.000000","E",,"1500.000000","E",,"1700.000000","E",,"2000.000000","E",,"2300.000000","E",,"2400.000000","E",,"2400.000000","E",,"2400.000000","E",,"2400.000000","E",,"2400.000000","E",,"2462.000000","E",,"2291.000000","I",,"2700.000000","E",,"2671.000000","I",,"2865.000000","I",,"2500.000000","E",,"2308.000000","I",,"2600.000000","E",,"2700.000000","E",,"2747.000000","I",,"2800.000000","E",,"2700.000000","E",,"2800.000000","E",,"2786.000000","I",,"2987.000000","I",,"3000.000000","E",,"3300.000000","E",,"3500.000000","E",,"4000.000000","E",,"4400.000000","E",,"4600.000000","E",,"4800.000000","E",,"4500.000000","E",,"4000.000000","E",,"4154.000000","I",,"4684.000000","I",,"4279.000000","E",,"4328.000000","I",,"4428.000000","I",,"4517.000000","I",,"4424.000000","E",,"4597.000000","I",,"4586.000000","I",,"4605.000000","I",,"4624.000000","I",
"120","'418","Lao People's Democratic Republic","495","'01324","Tangerines, mandarins, clementines","5412","Yield","kg/ha","5882.400000","E",,"5977.000000","E",,"5977.000000","E",,"6000.000000","E",,"6111.100000","E",,"6000.000000","E",,"6000.000000","E",,"6020.400000","E",,"6000.000000","E",,"5904.800000","E",,"6000.000000","E",,"6095.200000","E",,"6095.200000","E",,"5909.100000","E",,"6105.300000","E",,"6000.000000","E",,"6044.000000","E",,"5882.400000","E",,"5909.100000","E",,"6153.800000","E",,"6000.000000","E",,"5882.400000","E",,"6000.000000","E",,"6087.000000","E",,"6250.000000","E",,"6250.000000","E",,"5416.700000","E",,"5000.000000","E",,"5416.700000","E",,"5686.400000","E",,"6548.500000","E",,"5925.900000","E",,"6234.400000","E",,"6283.400000","E",,"6000.000000","E",,"6932.000000","E",,"7692.300000","E",,"8518.500000","E",,"8209.400000","E",,"8392.900000","E",,"8518.500000","E",,"8392.900000","E",,"8254.700000","E",,"8262.100000","E",,"8333.300000","E",,"8484.800000","E",,"8142.900000","E",,"8000.000000","E",,"7954.500000","E",,"7934.800000","E",,"7916.700000","E",,"8888.900000","E",,"8928.200000","E",,"8880.200000","E",,"8610.700000","E",,"8796.800000","E",,"8886.300000","E",,"8963.800000","E",,"8545.900000","E",,"8901.500000","E",,"8810.700000","E",,"8797.700000","E",,"8821.600000","E",,"8756.800000","E",
"120","'418","Lao People's Democratic Republic","495","'01324","Tangerines, mandarins, clementines","5510","Production","t","5000.000000","E",,"5200.000000","E",,"5200.000000","E",,"5400.000000","E",,"5500.000000","E",,"5700.000000","E",,"5700.000000","E",,"5900.000000","E",,"6000.000000","E",,"6200.000000","E",,"6300.000000","E",,"6400.000000","E",,"6400.000000","E",,"6500.000000","E",,"5800.000000","E",,"6000.000000","E",,"5500.000000","E",,"5000.000000","E",,"6500.000000","E",,"8000.000000","E",,"9000.000000","E",,"10000.000000","E",,"12000.000000","E",,"14000.000000","E",,"15000.000000","E",,"15000.000000","E",,"13000.000000","E",,"12000.000000","E",,"13000.000000","E",,"14000.000000","E",,"15000.000000","E",,"16000.000000","E",,"16651.080000","I",,"18000.000000","E",,"15000.000000","E",,"16000.000000","E",,"20000.000000","E",,"23000.000000","X","Unofficial figure","22551.590000","I",,"23500.000000","E",,"23000.000000","E",,"23500.000000","E",,"23000.000000","E",,"24679.400000","I",,"25000.000000","E",,"28000.000000","E",,"28500.000000","E",,"32000.000000","E",,"35000.000000","E",,"36500.000000","E",,"38000.000000","E",,"40000.000000","E",,"35712.620000","I",,"36888.980000","I",,"40331.680000","I",,"37644.420000","E",,"38462.070000","I",,"39691.950000","I",,"38599.480000","E",,"39382.840000","I",,"40498.580000","I",,"40343.480000","I",,"40620.910000","I",,"40487.650000","E",
"120","'418","Lao People's Democratic Republic","136","'01550","Taro","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,,"M",,,"M",,,"M",,"12000.000000","E",,"12000.000000","E",,"17180.000000","A",,"12120.000000","A",,"12385.000000","A",,"9460.000000","A",,"9193.000000","I",,"8268.000000","I",,"6866.000000","A",,"4750.000000","A",,"7414.000000","A",
"120","'418","Lao People's Democratic Republic","136","'01550","Taro","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11250.000000","E",,"11250.000000","E",,"10927.500000","A",,"11169.100000","A",,"11975.000000","A",,"11205.100000","A",,"11393.900000","E",,"11406.400000","E",,"10190.800000","A",,"14187.400000","A",,"10385.800000","A",
"120","'418","Lao People's Democratic Republic","136","'01550","Taro","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M",,,"M",,,"M",,,"M",,"135000.000000","E",,"135000.000000","E",,"187735.000000","A",,"135370.000000","A",,"148310.000000","A",,"106000.000000","A",,"104749.700000","I",,"94308.270000","I",,"69970.000000","A",,"67390.000000","A",,"77000.000000","A",
"120","'418","Lao People's Democratic Republic","667","'01620","Tea leaves","5312","Area harvested","ha","0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"62.000000","A",,"70.000000","E",,"73.000000","E",,"78.000000","E",,"82.000000","A",,"114.000000","A",,"120.000000","A",,"160.000000","A",,"165.000000","A",,"130.000000","A",,"160.000000","A",,"190.000000","A",,"320.000000","A",,"425.000000","A",,"383.000000","A",,"404.000000","A",,"609.000000","A",,"2280.000000","A",,"1965.000000","A",,"574.000000","A",,"395.000000","A",,"395.000000","A",,"910.000000","A",,"930.000000","A",,"560.000000","A",,"440.000000","A",,"345.000000","A",,"506.000000","A",,"910.000000","A",,"825.000000","A",,"490.000000","A",,"740.000000","A",,"1250.000000","A",,"2145.000000","A",,"2415.000000","A",,"2715.000000","A",,"2705.000000","A",,"3440.000000","A",,"3990.000000","A",,"4180.000000","A",,"4200.000000","A",,"3990.000000","A",,"4195.000000","A",,"4410.000000","A",,"4971.000000","I",,"5932.000000","I",,"7640.000000","A",,"7651.000000","A",,"7735.000000","A",
"120","'418","Lao People's Democratic Republic","667","'01620","Tea leaves","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"983.900000","A",,"928.600000","E",,"863.000000","E",,"871.800000","E",,"3536.600000","A",,"964.900000","A",,"958.300000","A",,"831.300000","A",,"878.800000","A",,"3692.300000","A",,"4062.500000","A",,"2642.100000","A",,"4284.400000","A",,"1741.200000","A",,"4219.300000","A",,"4220.300000","A",,"1642.000000","A",,"646.900000","A",,"988.800000","A",,"1331.000000","A",,"255.700000","A",,"278.500000","A",,"285.700000","A",,"376.300000","A",,"548.200000","A",,"363.600000","A",,"498.600000","A",,"444.700000","A",,"351.600000","A",,"363.600000","A",,"312.200000","E",,"351.400000","E",,"448.000000","E",,"543.100000","A",,"1076.600000","A",,"1318.600000","A",,"1469.500000","A",,"1774.700000","A",,"1988.700000","A",,"1506.000000","A",,"1738.100000","A",,"1919.800000","A",,"1920.100000","A",,"3605.400000","A",,"3100.200000","E",,"2682.500000","E",,"2199.000000","A",,"2247.000000","A",,"2378.800000","A",
"120","'418","Lao People's Democratic Republic","667","'01620","Tea leaves","5510","Production","t","0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"0.000000","A",,"61.000000","A",,"65.000000","E",,"63.000000","E",,"68.000000","E",,"290.000000","A",,"110.000000","A",,"115.000000","A",,"133.000000","A",,"145.000000","A",,"480.000000","A",,"650.000000","A",,"502.000000","A",,"1371.000000","A",,"740.000000","A",,"1616.000000","A",,"1705.000000","A",,"1000.000000","A",,"1475.000000","A",,"1943.000000","A",,"764.000000","A",,"101.000000","A",,"110.000000","A",,"260.000000","A",,"350.000000","A",,"307.000000","A",,"160.000000","A",,"172.000000","A",,"225.000000","A",,"320.000000","A",,"300.000000","A",,"153.000000","X","Unofficial figure","260.000000","X","Unofficial figure","560.000000","X","Unofficial figure","1165.000000","A",,"2600.000000","A",,"3580.000000","A",,"3975.000000","A",,"6105.000000","A",,"7935.000000","A",,"6295.000000","A",,"7300.000000","A",,"7660.000000","A",,"8055.000000","A",,"15900.000000","A",,"15409.820000","I",,"15912.580000","I",,"16800.000000","A",,"17192.000000","A",,"18400.000000","A",
"120","'418","Lao People's Democratic Republic","826","'01970","Unmanufactured tobacco","5312","Area harvested","ha","4000.000000","A",,"4000.000000","A",,"4000.000000","A",,"5000.000000","A",,"5000.000000","X","Unofficial figure","6070.000000","X","Unofficial figure","7284.000000","X","Unofficial figure","6200.000000","A",,"6000.000000","A",,"6000.000000","A",,"6200.000000","A",,"6200.000000","A",,"6300.000000","A",,"5048.000000","A",,"6800.000000","X","Unofficial figure","10352.000000","A",,"11867.000000","A",,"2970.000000","A",,"5140.000000","A",,"4000.000000","A",,"4391.000000","A",,"4400.000000","A",,"3090.000000","A",,"3940.000000","A",,"3650.000000","A",,"3207.000000","A",,"5520.000000","A",,"7127.000000","A",,"8088.000000","A",,"11665.000000","A",,"10213.000000","A",,"10474.000000","A",,"7098.000000","A",,"7253.000000","A",,"7410.000000","A",,"7220.000000","A",,"7500.000000","A",,"6580.000000","A",,"4295.000000","A",,"6700.000000","A",,"5060.000000","A",,"5476.000000","A",,"4772.000000","A",,"5720.000000","A",,"5360.000000","A",,"5660.000000","A",,"4985.000000","A",,"5923.000000","A",,"4830.000000","A",,"8355.000000","A",,"7755.000000","A",,"6975.000000","A",,"6025.000000","A",,"6250.000000","A",,"6360.000000","A",,"6880.000000","A",,"4580.000000","A",,"5670.000000","A",,"5590.000000","A",,"4797.000000","I",,"3925.000000","A",,"3780.000000","A",,"4920.000000","A",,"3100.000000","A",
"120","'418","Lao People's Democratic Republic","826","'01970","Unmanufactured tobacco","5412","Yield","kg/ha","2700.000000","E",,"3000.000000","E",,"3000.000000","E",,"3600.000000","E",,"3240.000000","X",,"2965.400000","X",,"3294.900000","X",,"3871.000000","E",,"3800.000000","E",,"3800.000000","E",,"3774.200000","E",,"3580.600000","E",,"3809.500000","E",,"4992.100000","E",,"3573.500000","X",,"3574.200000","E",,"3707.800000","E",,"3602.700000","E",,"6420.200000","E",,"3650.000000","E",,"3575.500000","E",,"4227.300000","E",,"4207.100000","E",,"3527.900000","E",,"2578.100000","E",,"2619.300000","E",,"2688.400000","E",,"2513.000000","E",,"2485.200000","E",,"2925.800000","E",,"2951.100000","E",,"2917.700000","E",,"5185.700000","A",,"4774.200000","A",,"3595.500000","A",,"3606.600000","A",,"3733.300000","A",,"3890.600000","A",,"5436.600000","A",,"5959.100000","A",,"5944.900000","A",,"5021.400000","A",,"5388.300000","A",,"5769.200000","A",,"5242.500000","A",,"4381.600000","A",,"4589.800000","E",,"5588.900000","E",,"10011.400000","A",,"10029.300000","A",,"10359.800000","A",,"10833.000000","A",,"9419.900000","A",,"10136.800000","A",,"9911.900000","A",,"9709.300000","A",,"7776.200000","A",,"9524.700000","A",,"6362.300000","A",,"6688.200000","E",,"6684.800000","A",,"6306.900000","A",,"6230.700000","A",,"6225.800000","A",
"120","'418","Lao People's Democratic Republic","826","'01970","Unmanufactured tobacco","5510","Production","t","10800.000000","X","Unofficial figure","12000.000000","X","Unofficial figure","12000.000000","X","Unofficial figure","18000.000000","X","Unofficial figure","16200.000000","X","Unofficial figure","18000.000000","X","Unofficial figure","24000.000000","X","Unofficial figure","24000.000000","X","Unofficial figure","22800.000000","X","Unofficial figure","22800.000000","X","Unofficial figure","23400.000000","X","Unofficial figure","22200.000000","X","Unofficial figure","24000.000000","X","Unofficial figure","25200.000000","X","Unofficial figure","24300.000000","X","Unofficial figure","37000.000000","X","Unofficial figure","44000.000000","X","Unofficial figure","10700.000000","X","Unofficial figure","33000.000000","X","Unofficial figure","14600.000000","X","Unofficial figure","15700.000000","X","Unofficial figure","18600.000000","X","Unofficial figure","13000.000000","X","Unofficial figure","13900.000000","X","Unofficial figure","9410.000000","X","Unofficial figure","8400.000000","X","Unofficial figure","14840.000000","X","Unofficial figure","17910.000000","X","Unofficial figure","20100.000000","X","Unofficial figure","34130.000000","X","Unofficial figure","30140.000000","X","Unofficial figure","30560.000000","X","Unofficial figure","36808.000000","A",,"34627.000000","A",,"26643.000000","A",,"26040.000000","A",,"28000.000000","A",,"25600.000000","A",,"23350.000000","A",,"39926.000000","A",,"30081.000000","A",,"27497.000000","A",,"25713.000000","A",,"33000.000000","A",,"28100.000000","A",,"24800.000000","A",,"22880.000000","X","Unofficial figure","33103.000000","X","Unofficial figure","48355.000000","A",,"83795.000000","A",,"80340.000000","A",,"75560.000000","A",,"56755.000000","A",,"63355.000000","A",,"63040.000000","A",,"66800.000000","A",,"35615.000000","A",,"54005.000000","A",,"35565.000000","A",,"32081.610000","I",,"26238.000000","A",,"23840.000000","A",,"30655.000000","A",,"19300.000000","A",
"120","'418","Lao People's Democratic Republic","567","'01221","Watermelons","5312","Area harvested","ha",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"260.000000","E",,"267.000000","I",,"315.000000","I",,"356.000000","I",,"280.000000","E",,"514.000000","I",,"664.000000","I",,"290.000000","E",,"1104.000000","I",,"1307.000000","I",,"300.000000","E",,"320.000000","A",,"4918.000000","A",,"4537.000000","A",,"5035.000000","A",,"5100.000000","E",,"5200.000000","E",,"5240.000000","A",,"6305.000000","A",,"6370.000000","A",,"6055.000000","A",,"7280.000000","A",,"6600.000000","A",,"8150.000000","A",,"8765.000000","A",,"10380.000000","A",,"10315.000000","A",,"7020.000000","A",,"10385.000000","A",,"7650.000000","A",,"7874.000000","I",,"6858.000000","A",,"7570.000000","A",,"9112.000000","A",,"8050.000000","A",
"120","'418","Lao People's Democratic Republic","567","'01221","Watermelons","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13461.500000","E",,"13162.600000","E",,"13278.200000","E",,"13390.200000","E",,"13571.400000","E",,"13591.000000","E",,"13676.300000","E",,"13448.300000","E",,"13870.600000","E",,"13965.000000","E",,"13333.300000","E",,"13468.800000","A",,"16865.600000","A",,"18591.600000","A",,"11996.000000","A",,"12745.100000","E",,"13461.500000","E",,"17379.800000","A",,"15860.400000","A",,"18018.800000","A",,"17539.200000","A",,"16893.500000","A",,"16341.800000","A",,"18920.200000","A",,"18134.100000","A",,"18898.400000","A",,"18857.500000","A",,"18354.700000","A",,"19081.400000","A",,"18758.200000","A",,"18839.500000","E",,"18675.400000","A",,"19212.700000","A",,"19330.900000","A",,"19242.200000","A",
"120","'418","Lao People's Democratic Republic","567","'01221","Watermelons","5510","Production","t",,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,,"M",,"3500.000000","E",,"3519.520000","I",,"4187.430000","I",,"4766.270000","I",,"3800.000000","E",,"6982.780000","I",,"9076.490000","I",,"3900.000000","E",,"15306.450000","I",,"18248.600000","I",,"4000.000000","E",,"4310.000000","A",,"82945.000000","A",,"84350.000000","A",,"60400.000000","A",,"65000.000000","E",,"70000.000000","E",,"91070.000000","A",,"100000.000000","A",,"114780.000000","A",,"106200.000000","A",,"122985.000000","A",,"107856.000000","A",,"154200.000000","A",,"158945.000000","A",,"196165.000000","A",,"194515.000000","A",,"128850.000000","A",,"198160.000000","A",,"143500.000000","A",,"148332.890000","I",,"128076.000000","A",,"145440.000000","A",,"176143.000000","A",,"154900.000000","A",
